13111.1  376
13111.5  384
13111.9  380
13112.4  380
13112.8  381
13113.2  379
13113.6  379
13114  374
13114.4  377
13114.9  378
13115.3  379
13115.7  383
13116.1  378
13116.5  382
13116.9  381
13117.4  383
13117.8  377
13118.2  377
13118.6  381
13119  374
13119.4  378
13119.9  375
13120.3  379
13120.7  377
13121.1  379
13121.5  384
13121.9  382
13122.4  389
13122.8  382
13123.2  380
13123.6  376
13124  379
13124.4  379
13124.9  380
13125.3  380
13125.7  373
13126.1  375
13126.5  378
13126.9  382
13127.4  384
13127.8  386
13128.2  377
13128.6  380
13129  388
13129.4  386
13129.9  380
13130.3  381
13130.7  379
13131.1  376
13131.5  380
13131.9  384
13132.4  383
13132.8  383
13133.2  389
13133.6  386
13134  384
13134.4  383
13134.9  381
13135.3  388
13135.7  392
13136.1  387
13136.5  382
13136.9  384
13137.4  385
13137.8  383
13138.2  385
13138.6  389
13139  386
13139.4  386
13139.9  387
13140.3  393
13140.7  395
13141.1  399
13141.5  391
13141.9  390
13142.4  393
13142.8  388
13143.2  396
13143.6  387
13144  384
13144.4  387
13144.9  390
13145.3  390
13145.7  390
13146.1  389
13146.5  392
13146.9  393
13147.4  391
13147.8  391
13148.2  395
13148.6  396
13149  403
13149.4  400
13149.9  396
13150.3  396
13150.7  394
13151.1  391
13151.5  392
13151.9  397
13152.4  399
13152.8  396
13153.2  393
13153.6  399
13154  396
13154.4  396
13154.9  395
13155.3  401
13155.7  407
13156.1  405
13156.5  400
13156.9  403
13157.4  395
13157.8  395
13158.2  395
13158.6  396
13159  390
13159.4  397
13159.9  394
13160.3  394
13160.7  392
13161.1  392
13161.5  399
13161.9  400
13162.4  388
13162.8  399
13163.2  404
13163.6  401
13164  398
13164.4  400
13164.9  406
13165.3  398
13165.7  394
13166.1  389
13166.5  397
13166.9  394
13167.4  392
13167.8  399
13168.2  400
13168.6  396
13169  401
13169.4  399
13169.9  402
13170.3  398
13170.7  400
13171.1  397
13171.5  389
13171.9  396
13172.4  391
13172.8  395
13173.2  397
13173.6  397
13174  401
13174.4  397
13174.9  398
13175.3  400
13175.7  397
13176.1  394
13176.5  393
13176.9  393
13177.4  387
13177.8  395
13178.2  390
13178.6  396
13179  393
13179.4  402
13179.9  392
13180.3  401
13180.7  398
13181.1  391
13181.5  397
13181.9  397
13182.4  392
13182.8  396
13183.2  394
13183.6  394
13184  395
13184.4  396
13184.9  399
13185.3  396
13185.7  396
13186.1  390
13186.5  390
13186.9  385
13187.4  394
13187.8  388
13188.2  387
13188.6  387
13189  387
13189.4  382
13189.9  384
13190.3  389
13190.7  388
13191.1  387
13191.5  388
13191.9  384
13192.4  378
13192.8  384
13193.2  382
13193.6  383
13194  376
13194.4  377
13194.9  369
13195.3  385
13195.7  384
13196.1  376
13196.5  377
13196.9  379
13197.4  383
13197.8  379
13198.2  377
13198.6  377
13199  367
13199.4  367
13199.9  364
13200.3  362
13200.7  361
13201.1  360
13201.5  361
13201.9  361
13202.4  367
13202.8  364
13203.2  363
13203.6  362
13204  365
13204.4  368
13204.9  360
13205.3  364
13205.7  363
13206.1  362
13206.5  359
13206.9  359
13207.4  356
13207.8  359
13208.2  362
13208.6  359
13209  352
13209.4  355
13209.9  356
13210.3  361
13210.7  361
13211.1  365
13211.5  368
13211.9  368
13212.4  357
13212.8  357
13213.2  354
13213.6  350
13214  353
13214.4  354
13214.9  351
13215.3  348
13215.7  354
13216.1  349
13216.5  356
13216.9  362
13217.4  362
13217.8  358
13218.2  360
13218.6  363
13219  360
13219.4  361
13219.9  352
13220.3  356
13220.7  357
13221.1  354
13221.5  359
13221.9  359
13222.4  357
13222.8  356
13223.2  352
13223.6  359
13224  354
13224.4  357
13224.9  356
13225.3  364
13225.7  360
13226.1  360
13226.5  358
13226.9  360
13227.4  356
13227.8  356
13228.2  360
13228.6  361
13229  360
13229.4  357
13229.9  354
13230.3  362
13230.7  367
13231.1  367
13231.5  367
13231.9  367
13232.4  367
13232.8  367
13233.2  369
13233.6  364
13234  364
13234.4  366
13234.9  368
13235.3  372
13235.7  367
13236.1  373
13236.5  369
13236.9  373
13237.4  372
13237.8  376
13238.2  372
13238.6  374
13239  377
13239.4  374
13239.9  377
13240.3  379
13240.7  374
13241.1  379
13241.5  381
13241.9  377
13242.4  373
13242.8  382
13243.2  384
13243.6  381
13244  382
13244.4  382
13244.9  389
13245.3  382
13245.7  376
13246.1  379
13246.5  379
13246.9  375
13247.4  377
13247.8  382
13248.2  387
13248.6  381
13249  388
13249.4  388
13249.9  385
13250.3  382
13250.7  378
13251.1  382
13251.5  384
13251.9  381
13252.4  383
13252.8  378
13253.2  381
13253.6  383
13254  384
13254.4  382
13254.9  383
13255.3  384
13255.7  380
13256.1  371
13256.5  376
13256.9  379
13257.4  374
13257.8  375
13258.2  379
13258.6  382
13259  379
13259.4  379
13259.9  379
13260.3  380
13260.7  382
13261.1  379
13261.5  376
13261.9  376
13262.4  377
13262.8  373
13263.2  377
13263.6  380
13264  377
13264.4  379
13264.9  376
13265.3  372
13265.7  373
13266.1  371
13266.5  378
13266.9  377
13267.4  369
13267.8  368
13268.2  369
13268.6  371
13269  372
13269.4  374
13269.9  369
13270.3  366
13270.7  358
13271.1  362
13271.5  364
13271.9  366
13272.4  362
13272.8  360
13273.2  360
13273.6  363
13274  364
13274.4  356
13274.9  368
13275.3  361
13275.7  359
13276.1  366
13276.5  360
13276.9  359
13277.4  358
13277.8  356
