13111.1  145
13111.5  143
13111.9  143
13112.4  143
13112.8  146
13113.2  143
13113.6  143
13114  144
13114.4  143
13114.9  139
13115.3  143
13115.7  144
13116.1  146
13116.5  146
13116.9  146
13117.4  144
13117.8  142
13118.2  147
13118.6  145
13119  151
13119.4  142
13119.9  146
13120.3  146
13120.7  140
13121.1  142
13121.5  137
13121.9  145
13122.4  143
13122.8  142
13123.2  142
13123.6  145
13124  140
13124.4  146
13124.9  149
13125.3  144
13125.7  140
13126.1  140
13126.5  140
13126.9  145
13127.4  144
13127.8  140
13128.2  140
13128.6  139
13129  146
13129.4  143
13129.9  138
13130.3  143
13130.7  141
13131.1  134
13131.5  130
13131.9  139
13132.4  140
13132.8  137
13133.2  138
13133.6  143
13134  143
13134.4  140
13134.9  143
13135.3  149
13135.7  140
13136.1  146
13136.5  141
13136.9  145
13137.4  142
13137.8  140
13138.2  141
13138.6  146
13139  149
13139.4  143
13139.9  146
13140.3  146
13140.7  140
13141.1  141
13141.5  142
13141.9  138
13142.4  144
13142.8  143
13143.2  145
13143.6  143
13144  143
13144.4  143
13144.9  140
13145.3  138
13145.7  143
13146.1  149
13146.5  144
13146.9  145
13147.4  145
13147.8  148
13148.2  144
13148.6  138
13149  146
13149.4  140
13149.9  145
13150.3  145
13150.7  143
13151.1  147
13151.5  150
13151.9  149
13152.4  148
13152.8  149
13153.2  152
13153.6  149
13154  140
13154.4  143
13154.9  147
13155.3  149
13155.7  148
13156.1  146
13156.5  143
13156.9  146
13157.4  142
13157.8  143
13158.2  148
13158.6  146
13159  144
13159.4  142
13159.9  146
13160.3  150
13160.7  149
13161.1  145
13161.5  145
13161.9  149
13162.4  146
13162.8  144
13163.2  147
13163.6  146
13164  149
13164.4  142
13164.9  150
13165.3  148
13165.7  148
13166.1  148
13166.5  149
13166.9  145
13167.4  143
13167.8  147
13168.2  145
13168.6  144
13169  140
13169.4  147
13169.9  146
13170.3  146
13170.7  149
13171.1  143
13171.5  140
13171.9  143
13172.4  140
13172.8  145
13173.2  142
13173.6  143
13174  145
13174.4  148
13174.9  144
13175.3  136
13175.7  140
13176.1  146
13176.5  145
13176.9  142
13177.4  142
13177.8  146
13178.2  146
13178.6  146
13179  145
13179.4  150
13179.9  146
13180.3  140
13180.7  142
13181.1  145
13181.5  144
13181.9  138
13182.4  140
13182.8  140
13183.2  146
13183.6  144
13184  142
13184.4  146
13184.9  145
13185.3  148
13185.7  146
13186.1  144
13186.5  139
13186.9  140
13187.4  146
13187.8  137
13188.2  144
13188.6  138
13189  140
13189.4  138
13189.9  137
13190.3  136
13190.7  142
13191.1  139
13191.5  144
13191.9  140
13192.4  143
13192.8  142
13193.2  140
13193.6  134
13194  140
13194.4  137
13194.9  137
13195.3  138
13195.7  134
13196.1  141
13196.5  138
13196.9  140
13197.4  137
13197.8  137
13198.2  141
13198.6  134
13199  131
13199.4  137
13199.9  132
13200.3  135
13200.7  133
13201.1  135
13201.5  131
13201.9  128
13202.4  129
13202.8  130
13203.2  135
13203.6  134
13204  129
13204.4  131
13204.9  134
13205.3  130
13205.7  127
13206.1  129
13206.5  130
13206.9  129
13207.4  125
13207.8  129
13208.2  132
13208.6  126
13209  127
13209.4  129
13209.9  129
13210.3  124
13210.7  121
13211.1  125
13211.5  131
13211.9  131
13212.4  130
13212.8  129
13213.2  129
13213.6  129
13214  126
13214.4  126
13214.9  129
13215.3  124
13215.7  121
13216.1  124
13216.5  125
13216.9  118
13217.4  127
13217.8  129
13218.2  129
13218.6  128
13219  121
13219.4  125
13219.9  124
13220.3  126
13220.7  130
13221.1  126
13221.5  126
13221.9  132
13222.4  122
13222.8  125
13223.2  129
13223.6  135
13224  132
13224.4  121
13224.9  128
13225.3  130
13225.7  129
13226.1  127
13226.5  129
13226.9  129
13227.4  129
13227.8  132
13228.2  130
13228.6  129
13229  127
13229.4  127
13229.9  128
13230.3  129
13230.7  131
13231.1  131
13231.5  135
13231.9  123
13232.4  129
13232.8  128
13233.2  126
13233.6  127
13234  129
13234.4  132
13234.9  135
13235.3  129
13235.7  133
13236.1  133
13236.5  133
13236.9  132
13237.4  135
13237.8  136
13238.2  135
13238.6  133
13239  132
13239.4  139
13239.9  138
13240.3  136
13240.7  131
13241.1  128
13241.5  144
13241.9  138
13242.4  138
13242.8  137
13243.2  137
13243.6  138
13244  137
13244.4  140
13244.9  135
13245.3  138
13245.7  136
13246.1  138
13246.5  137
13246.9  136
13247.4  136
13247.8  140
13248.2  143
13248.6  141
13249  139
13249.4  143
13249.9  144
13250.3  141
13250.7  141
13251.1  138
13251.5  138
13251.9  139
13252.4  137
13252.8  141
13253.2  138
13253.6  139
13254  140
13254.4  143
13254.9  141
13255.3  135
13255.7  134
13256.1  134
13256.5  135
13256.9  134
13257.4  134
13257.8  138
13258.2  138
13258.6  138
13259  140
13259.4  135
13259.9  143
13260.3  142
13260.7  136
13261.1  140
13261.5  140
13261.9  140
13262.4  133
13262.8  140
13263.2  134
13263.6  134
13264  139
13264.4  134
13264.9  136
13265.3  138
13265.7  146
13266.1  136
13266.5  133
13266.9  138
13267.4  131
13267.8  131
13268.2  134
13268.6  139
13269  130
13269.4  139
13269.9  135
13270.3  136
13270.7  136
13271.1  132
13271.5  129
13271.9  130
13272.4  132
13272.8  130
13273.2  135
13273.6  131
13274  132
13274.4  135
13274.9  134
13275.3  131
13275.7  132
13276.1  131
13276.5  131
13276.9  132
13277.4  130
13277.8  128
