0  264
0.1  267
0.2  268
0.3  269
0.4  269
0.5  271
0.6  273
0.7  271
0.8  279
0.9  278
1  281
1.1  286
1.2  288
1.3  290
1.4  288
1.5  284
1.6  285
1.7  286
1.8  285
1.9  294
2  292
2.1  284
2.2  284
2.3  288
2.4  284
2.5  282
2.6  287
2.7  289
2.8  294
2.9  296
3  299
3.1  297
3.2  296
3.3  300
3.4  295
3.5  295
3.6  296
3.7  303
3.8  303
3.9  289
4  300
4.1  287
4.2  297
4.3  300
4.4  297
4.5  303
4.6  293
4.7  289
4.8  300
4.9  301
5  296
5.1  298
5.2  302
5.3  300
5.4  298
5.5  295
5.6  300
5.7  299
5.8  299
5.9  302
6  297
6.1  296
6.2  295
6.3  300
6.4  298
6.5  296
6.6  290
6.7  289
6.8  283
6.9  285
7  291
7.1  293
7.2  299
7.3  297
7.4  288
7.5  290
7.6  283
7.7  279
7.8  282
7.9  282
8  285
8.1  284
8.2  282
8.3  279
8.4  279
8.5  270
8.6  271
8.7  273
8.8  269
8.9  270
9  267
9.1  268
9.2  263
9.3  262
9.4  263
9.5  255
9.6  267
9.7  271
9.8  268
9.9  268
10  262
10.1  255
10.2  254
10.3  254
10.4  252
10.5  253
10.6  253
10.7  253
10.8  259
10.9  263
11  256
11.1  251
11.2  248
11.3  245
11.4  243
11.5  254
11.6  257
11.7  257
11.8  249
11.9  257
12  251
