0  247
0.1  252
0.2  257
0.3  263
0.4  267
0.5  263
0.6  260
0.7  261
0.8  259
0.9  261
1  262
1.1  275
1.2  271
1.3  280
1.4  285
1.5  278
1.6  270
1.7  265
1.8  266
1.9  269
2  278
2.1  282
2.2  285
2.3  285
2.4  276
2.5  272
2.6  272
2.7  275
2.8  279
2.9  284
3  295
3.1  293
3.2  292
3.3  293
3.4  287
3.5  287
3.6  284
3.7  283
3.8  280
3.9  286
4  289
4.1  295
4.2  299
4.3  297
4.4  288
4.5  287
4.6  285
4.7  284
4.8  280
4.9  291
5  299
5.1  300
5.2  298
5.3  293
5.4  277
5.5  281
5.6  274
5.7  289
5.8  291
5.9  288
6  294
6.1  292
6.2  292
6.3  286
6.4  281
6.5  280
6.6  284
6.7  288
6.8  287
6.9  289
7  289
7.1  280
7.2  279
7.3  281
7.4  272
7.5  274
7.6  279
7.7  283
7.8  279
7.9  281
8  278
8.1  271
8.2  268
8.3  264
8.4  267
8.5  263
8.6  266
8.7  266
8.8  271
8.9  273
9  265
9.1  266
9.2  264
9.3  258
9.4  258
9.5  258
9.6  255
9.7  256
9.8  255
9.9  252
10  252
10.1  249
10.2  250
10.3  254
10.4  254
10.5  257
10.6  252
10.7  245
10.8  246
10.9  244
11  246
11.1  242
11.2  249
11.3  246
11.4  245
11.5  249
11.6  252
11.7  250
11.8  249
11.9  242
12  244
