0  308
0.1  268
0.2  254
0.3  257
0.4  258
0.5  256
0.6  264
0.7  260
0.8  267
0.9  270
1  273
1.1  276
1.2  274
1.3  274
1.4  269
1.5  271
1.6  274
1.7  269
1.8  269
1.9  273
2  277
2.1  274
2.2  281
2.3  283
2.4  274
2.5  275
2.6  271
2.7  283
2.8  282
2.9  293
3  287
3.1  287
3.2  283
3.3  286
3.4  285
3.5  276
3.6  288
3.7  282
3.8  286
3.9  291
4  286
4.1  286
4.2  293
4.3  292
4.4  292
4.5  289
4.6  290
4.7  290
4.8  290
4.9  293
5  290
5.1  289
5.2  288
5.3  289
5.4  284
5.5  286
5.6  286
5.7  288
5.8  289
5.9  289
6  292
6.1  291
6.2  288
6.3  288
6.4  287
6.5  291
6.6  295
6.7  288
6.8  280
6.9  280
7  276
7.1  278
7.2  276
7.3  284
7.4  285
7.5  284
7.6  287
7.7  285
7.8  279
7.9  275
8  270
8.1  276
8.2  274
8.3  277
8.4  274
8.5  273
8.6  270
8.7  270
8.8  267
8.9  266
9  264
9.1  261
9.2  266
9.3  266
9.4  261
9.5  258
9.6  257
9.7  257
9.8  248
9.9  249
10  245
10.1  251
10.2  257
10.3  256
10.4  260
10.5  258
10.6  247
10.7  242
10.8  240
10.9  232
11  247
11.1  248
11.2  248
11.3  254
11.4  252
11.5  252
11.6  246
11.7  235
11.8  240
11.9  243
12  244
