0.000000000000000000e+00 3.070000000000000000e+02
1.000000000000000056e-01 2.650000000000000000e+02
2.000000000000000111e-01 2.670000000000000000e+02
2.999999999999999889e-01 2.640000000000000000e+02
4.000000000000000222e-01 2.650000000000000000e+02
5.000000000000000000e-01 2.680000000000000000e+02
5.999999999999999778e-01 2.720000000000000000e+02
6.999999999999999556e-01 2.650000000000000000e+02
8.000000000000000444e-01 2.670000000000000000e+02
9.000000000000000222e-01 2.800000000000000000e+02
1.000000000000000000e+00 2.810000000000000000e+02
1.100000000000000089e+00 2.880000000000000000e+02
1.199999999999999956e+00 2.850000000000000000e+02
1.300000000000000044e+00 2.810000000000000000e+02
1.399999999999999911e+00 2.790000000000000000e+02
1.500000000000000000e+00 2.820000000000000000e+02
1.600000000000000089e+00 2.780000000000000000e+02
1.699999999999999956e+00 2.800000000000000000e+02
1.800000000000000044e+00 2.770000000000000000e+02
1.899999999999999911e+00 2.800000000000000000e+02
2.000000000000000000e+00 2.890000000000000000e+02
2.100000000000000089e+00 2.820000000000000000e+02
2.200000000000000178e+00 2.820000000000000000e+02
2.299999999999999822e+00 2.790000000000000000e+02
2.399999999999999911e+00 2.750000000000000000e+02
2.500000000000000000e+00 2.780000000000000000e+02
2.600000000000000089e+00 2.800000000000000000e+02
2.700000000000000178e+00 2.850000000000000000e+02
2.799999999999999822e+00 2.870000000000000000e+02
2.899999999999999911e+00 2.920000000000000000e+02
3.000000000000000000e+00 2.910000000000000000e+02
3.100000000000000089e+00 2.950000000000000000e+02
3.200000000000000178e+00 2.910000000000000000e+02
3.299999999999999822e+00 2.860000000000000000e+02
3.399999999999999911e+00 2.910000000000000000e+02
3.500000000000000000e+00 2.900000000000000000e+02
3.600000000000000089e+00 2.910000000000000000e+02
3.700000000000000178e+00 2.870000000000000000e+02
3.799999999999999822e+00 2.920000000000000000e+02
3.899999999999999911e+00 2.960000000000000000e+02
4.000000000000000000e+00 2.920000000000000000e+02
4.099999999999999645e+00 2.820000000000000000e+02
4.200000000000000178e+00 2.900000000000000000e+02
4.299999999999999822e+00 2.890000000000000000e+02
4.400000000000000355e+00 2.920000000000000000e+02
4.500000000000000000e+00 2.930000000000000000e+02
4.599999999999999645e+00 2.920000000000000000e+02
4.700000000000000178e+00 2.960000000000000000e+02
4.799999999999999822e+00 2.950000000000000000e+02
4.900000000000000355e+00 2.970000000000000000e+02
5.000000000000000000e+00 2.940000000000000000e+02
5.099999999999999645e+00 2.950000000000000000e+02
5.200000000000000178e+00 2.910000000000000000e+02
5.299999999999999822e+00 2.890000000000000000e+02
5.400000000000000355e+00 2.920000000000000000e+02
5.500000000000000000e+00 2.910000000000000000e+02
5.599999999999999645e+00 2.910000000000000000e+02
5.700000000000000178e+00 3.050000000000000000e+02
5.799999999999999822e+00 3.020000000000000000e+02
5.900000000000000355e+00 2.980000000000000000e+02
6.000000000000000000e+00 2.920000000000000000e+02
6.099999999999999645e+00 2.940000000000000000e+02
6.200000000000000178e+00 2.930000000000000000e+02
6.299999999999999822e+00 2.980000000000000000e+02
6.400000000000000355e+00 2.830000000000000000e+02
6.500000000000000000e+00 2.900000000000000000e+02
6.599999999999999645e+00 2.900000000000000000e+02
6.700000000000000178e+00 2.890000000000000000e+02
6.799999999999999822e+00 2.860000000000000000e+02
6.900000000000000355e+00 2.830000000000000000e+02
7.000000000000000000e+00 2.850000000000000000e+02
7.099999999999999645e+00 2.760000000000000000e+02
7.200000000000000178e+00 2.840000000000000000e+02
7.299999999999999822e+00 2.880000000000000000e+02
7.400000000000000355e+00 2.830000000000000000e+02
7.500000000000000000e+00 2.860000000000000000e+02
7.599999999999999645e+00 2.890000000000000000e+02
7.700000000000000178e+00 2.820000000000000000e+02
7.799999999999999822e+00 2.800000000000000000e+02
7.900000000000000355e+00 2.740000000000000000e+02
8.000000000000000000e+00 2.730000000000000000e+02
8.099999999999999645e+00 2.730000000000000000e+02
8.199999999999999289e+00 2.780000000000000000e+02
8.300000000000000711e+00 2.810000000000000000e+02
8.400000000000000355e+00 2.760000000000000000e+02
8.500000000000000000e+00 2.780000000000000000e+02
8.599999999999999645e+00 2.760000000000000000e+02
8.699999999999999289e+00 2.690000000000000000e+02
8.800000000000000711e+00 2.660000000000000000e+02
8.900000000000000355e+00 2.640000000000000000e+02
9.000000000000000000e+00 2.570000000000000000e+02
9.099999999999999645e+00 2.660000000000000000e+02
9.199999999999999289e+00 2.670000000000000000e+02
9.300000000000000711e+00 2.640000000000000000e+02
9.400000000000000355e+00 2.690000000000000000e+02
9.500000000000000000e+00 2.660000000000000000e+02
9.599999999999999645e+00 2.610000000000000000e+02
9.699999999999999289e+00 2.530000000000000000e+02
9.800000000000000711e+00 2.550000000000000000e+02
9.900000000000000355e+00 2.520000000000000000e+02
1.000000000000000000e+01 2.490000000000000000e+02
1.009999999999999964e+01 2.590000000000000000e+02
1.019999999999999929e+01 2.560000000000000000e+02
1.030000000000000071e+01 2.590000000000000000e+02
1.040000000000000036e+01 2.580000000000000000e+02
1.050000000000000000e+01 2.570000000000000000e+02
1.059999999999999964e+01 2.500000000000000000e+02
1.069999999999999929e+01 2.430000000000000000e+02
1.080000000000000071e+01 2.430000000000000000e+02
1.090000000000000036e+01 2.400000000000000000e+02
1.100000000000000000e+01 2.460000000000000000e+02
1.109999999999999964e+01 2.530000000000000000e+02
1.119999999999999929e+01 2.530000000000000000e+02
1.130000000000000071e+01 2.540000000000000000e+02
1.140000000000000036e+01 2.510000000000000000e+02
1.150000000000000000e+01 2.550000000000000000e+02
1.159999999999999964e+01 2.460000000000000000e+02
1.169999999999999929e+01 2.370000000000000000e+02
1.180000000000000071e+01 2.410000000000000000e+02
1.190000000000000036e+01 2.430000000000000000e+02
1.200000000000000000e+01 2.490000000000000000e+02
