0  307
0.05  273
0.1  265
0.15  268
0.2  267
0.25  264
0.3  264
0.35  260
0.4  265
0.45  268
0.5  268
0.55  273
0.6  272
0.65  263
0.7  265
0.75  265
0.8  267
0.85  274
0.9  280
0.95  281
1  281
1.05  281
1.1  288
1.15  287
1.2  285
1.25  277
1.3  281
1.35  283
1.4  279
1.45  275
1.5  282
1.55  278
1.6  278
1.65  279
1.7  280
1.75  276
1.8  277
1.85  279
1.9  280
1.95  283
2  289
2.05  281
2.1  282
2.15  284
2.2  282
2.25  280
2.3  279
2.35  283
2.4  275
2.45  275
2.5  278
2.55  277
2.6  280
2.65  282
2.7  285
2.75  288
2.8  287
2.85  291
2.9  292
2.95  295
3  291
3.05  291
3.1  295
3.15  291
3.2  291
3.25  287
3.3  286
3.35  290
3.4  291
3.45  288
3.5  290
3.55  292
3.6  291
3.65  286
3.7  287
3.75  286
3.8  292
3.85  295
3.9  296
3.95  292
4  292
4.05  286
4.1  282
4.15  280
4.2  290
4.25  290
4.3  289
4.35  292
4.4  292
4.45  294
4.5  293
4.55  292
4.6  292
4.65  294
4.7  296
4.75  294
4.8  295
4.85  290
4.9  297
4.95  295
5  294
5.05  292
5.1  295
5.15  294
5.2  291
5.25  290
5.3  289
5.35  288
5.4  292
5.45  291
5.5  291
5.55  284
5.6  291
5.65  294
5.7  305
5.75  301
5.8  302
5.85  295
5.9  298
5.95  295
6  292
6.05  297
6.1  294
6.15  292
6.2  293
6.25  298
6.3  298
6.35  290
6.4  283
6.45  290
6.5  290
6.55  296
6.6  290
6.65  290
6.7  289
6.75  289
6.8  286
6.85  287
6.9  283
6.95  278
7  285
7.05  284
7.1  276
7.15  278
7.2  284
7.25  280
7.3  288
7.35  286
7.4  283
7.45  284
7.5  286
7.55  287
7.6  289
7.65  281
7.7  282
7.75  283
7.8  280
7.85  284
7.9  274
7.95  277
8  273
8.05  276
8.1  273
8.15  273
8.2  278
8.25  275
8.3  281
8.35  275
8.4  276
8.45  278
8.5  278
8.55  276
8.6  276
8.65  273
8.7  269
8.75  270
8.8  266
8.85  263
8.9  264
8.95  260
9  257
9.05  264
9.1  266
9.15  269
9.2  267
9.25  265
9.3  264
9.35  264
9.4  269
9.45  270
9.5  266
9.55  259
9.6  261
9.65  259
9.7  253
9.75  254
9.8  255
9.85  248
9.9  252
9.95  253
10  249
10.05  252
10.1  259
10.15  258
10.2  256
10.25  258
10.3  259
10.35  261
10.4  258
10.45  259
10.5  257
10.55  254
10.6  250
10.65  246
10.7  243
10.75  239
10.8  243
10.85  243
10.9  240
10.95  246
11  246
11.05  248
11.1  253
11.15  249
11.2  253
11.25  257
11.3  254
11.35  257
11.4  251
11.45  255
11.5  255
11.55  252
11.6  246
11.65  241
11.7  237
11.75  245
11.8  241
11.85  240
11.9  243
11.95  246
12  249
