0  243
0.1  252
0.2  253
0.3  258
0.4  264
0.5  263
0.6  255
0.7  257
0.8  259
0.9  261
1  261
1.1  278
1.2  286
1.3  280
1.4  279
1.5  272
1.6  266
1.7  260
1.8  261
1.9  265
2  277
2.1  273
2.2  278
2.3  283
2.4  277
2.5  275
2.6  272
2.7  265
2.8  275
2.9  279
3  290
3.1  293
3.2  290
3.3  289
3.4  283
3.5  286
3.6  285
3.7  283
3.8  280
3.9  288
4  292
4.1  298
4.2  290
4.3  292
4.4  290
4.5  281
4.6  284
4.7  284
4.8  289
4.9  295
5  296
5.1  294
5.2  291
5.3  287
5.4  289
5.5  283
5.6  286
5.7  289
5.8  292
5.9  276
6  295
6.1  295
6.2  289
6.3  288
6.4  283
6.5  280
6.6  282
6.7  281
6.8  280
6.9  286
7  276
7.1  275
7.2  280
7.3  277
7.4  275
7.5  275
7.6  274
7.7  278
7.8  278
7.9  276
8  273
8.1  271
8.2  267
8.3  261
8.4  259
8.5  265
8.6  265
8.7  263
8.8  262
8.9  269
9  266
9.1  261
9.2  259
9.3  256
9.4  259
9.5  258
9.6  255
9.7  255
9.8  246
9.9  249
10  247
10.1  246
10.2  245
10.3  246
10.4  245
10.5  249
10.6  246
10.7  242
10.8  244
10.9  243
11  246
11.1  248
11.2  246
11.3  245
11.4  249
11.5  243
11.6  241
11.7  246
11.8  243
11.9  247
12  247
