0  246
0.1  250
0.2  253
0.3  255
0.4  259
0.5  267
0.6  262
0.7  258
0.8  256
0.9  260
1  269
1.1  281
1.2  284
1.3  269
1.4  271
1.5  264
1.6  264
1.7  261
1.8  261
1.9  272
2  280
2.1  283
2.2  282
2.3  281
2.4  275
2.5  276
2.6  276
2.7  272
2.8  278
2.9  288
3  290
3.1  294
3.2  290
3.3  286
3.4  282
3.5  287
3.6  283
3.7  278
3.8  287
3.9  289
4  292
4.1  291
4.2  288
4.3  294
4.4  292
4.5  287
4.6  286
4.7  285
4.8  287
4.9  289
5  297
5.1  301
5.2  293
5.3  286
5.4  284
5.5  284
5.6  285
5.7  294
5.8  293
5.9  290
6  297
6.1  292
6.2  280
6.3  286
6.4  289
6.5  286
6.6  283
6.7  283
6.8  286
6.9  288
7  279
7.1  284
7.2  280
7.3  276
7.4  276
7.5  284
7.6  280
7.7  280
7.8  283
7.9  284
8  277
8.1  276
8.2  272
8.3  269
8.4  267
8.5  267
8.6  264
8.7  261
8.8  272
8.9  269
9  265
9.1  261
9.2  259
9.3  255
9.4  259
9.5  261
9.6  263
9.7  258
9.8  257
9.9  250
10  255
10.1  256
10.2  250
10.3  249
10.4  246
10.5  249
10.6  245
10.7  240
10.8  243
10.9  249
11  247
11.1  245
11.2  245
11.3  241
11.4  244
11.5  246
11.6  243
11.7  243
11.8  246
11.9  245
12  245
