0  248
0.1  253
0.2  254
0.3  260
0.4  271
0.5  272
0.6  266
0.7  262
0.8  264
0.9  270
1  278
1.1  283
1.2  290
1.3  291
1.4  284
1.5  275
1.6  272
1.7  269
1.8  276
1.9  280
2  290
2.1  291
2.2  292
2.3  289
2.4  280
2.5  273
2.6  275
2.7  277
2.8  282
2.9  288
3  300
3.1  298
3.2  298
3.3  298
3.4  294
3.5  292
3.6  292
3.7  282
3.8  285
3.9  291
4  299
4.1  295
4.2  293
4.3  300
4.4  289
4.5  294
4.6  292
4.7  295
4.8  294
4.9  300
5  301
5.1  304
5.2  302
5.3  293
5.4  290
5.5  289
5.6  286
5.7  279
5.8  293
5.9  299
6  298
6.1  301
6.2  295
6.3  295
6.4  294
6.5  293
6.6  286
6.7  294
6.8  287
6.9  284
7  286
7.1  286
7.2  283
7.3  281
7.4  282
7.5  280
7.6  288
7.7  286
7.8  283
7.9  280
8  280
8.1  278
8.2  275
8.3  273
8.4  271
8.5  268
8.6  266
8.7  269
8.8  269
8.9  273
9  272
9.1  269
9.2  260
9.3  257
9.4  256
9.5  263
9.6  259
9.7  254
9.8  256
9.9  252
10  253
10.1  251
10.2  258
10.3  258
10.4  260
10.5  262
10.6  255
10.7  255
10.8  253
10.9  248
11  247
11.1  246
11.2  243
11.3  249
11.4  251
11.5  252
11.6  253
11.7  249
11.8  248
11.9  250
12  249
