0  2798
0.05  2798
0.1  2801
0.15  2813
0.2  2836
0.25  2839
0.3  2828
0.35  2819
0.4  2809
0.45  2806
0.5  2811
0.55  2808
0.6  2810
0.65  2829
0.7  2800
0.75  2798
0.8  2797
0.85  2829
0.9  2832
0.95  2834
1  2839
1.05  2861
1.1  2864
1.15  2849
1.2  2848
1.25  2857
1.3  2828
1.35  2824
1.4  2825
1.45  2817
1.5  2818
1.55  2809
1.6  2812
1.65  2802
1.7  2812
1.75  2826
1.8  2840
1.85  2841
1.9  2847
1.95  2862
2  2861
2.05  2859
2.1  2850
2.15  2857
2.2  2843
2.25  2854
2.3  2858
2.35  2848
2.4  2835
2.45  2831
2.5  2826
2.55  2829
2.6  2832
2.65  2837
2.7  2850
2.75  2851
2.8  2843
2.85  2848
2.9  2872
2.95  2885
3  2867
3.05  2870
3.1  2883
3.15  2867
3.2  2864
3.25  2869
3.3  2874
3.35  2872
3.4  2860
3.45  2849
3.5  2847
3.55  2852
3.6  2843
3.65  2841
3.7  2849
3.75  2863
3.8  2867
3.85  2863
3.9  2866
3.95  2869
4  2871
4.05  2878
4.1  2877
4.15  2868
4.2  2864
4.25  2873
4.3  2879
4.35  2885
4.4  2878
4.45  2852
4.5  2856
4.55  2857
4.6  2861
4.65  2869
4.7  2862
4.75  2863
4.8  2880
4.85  2876
4.9  2884
4.95  2887
5  2885
5.05  2874
5.1  2878
5.15  2885
5.2  2880
5.25  2847
5.3  2844
5.35  2848
5.4  2851
5.45  2846
5.5  2844
5.55  2843
5.6  2863
5.65  2872
5.7  2864
5.75  2861
5.8  2863
5.85  2871
5.9  2870
5.95  2886
6  2878
6.05  2879
6.1  2866
6.15  2850
6.2  2850
6.25  2849
6.3  2829
6.35  2829
6.4  2830
6.45  2838
6.5  2842
6.55  2846
6.6  2842
6.65  2838
6.7  2853
6.75  2857
6.8  2839
6.85  2853
6.9  2845
6.95  2863
7  2844
7.05  2831
7.1  2830
7.15  2836
7.2  2838
7.25  2849
7.3  2849
7.35  2826
7.4  2821
7.45  2823
7.5  2838
7.55  2835
7.6  2824
7.65  2837
7.7  2821
7.75  2839
7.8  2838
7.85  2843
7.9  2835
7.95  2841
8  2813
