0  2791
0.05  2793
0.1  2793
0.15  2815
0.2  2806
0.25  2808
0.3  2834
0.35  2843
0.4  2831
0.45  2828
0.5  2817
0.55  2803
0.6  2798
0.65  2808
0.7  2811
0.75  2820
0.8  2812
0.85  2820
0.9  2809
0.95  2814
1  2828
1.05  2842
1.1  2864
1.15  2859
1.2  2857
1.25  2863
1.3  2860
1.35  2855
1.4  2847
1.45  2833
1.5  2834
1.55  2822
1.6  2818
1.65  2820
1.7  2831
1.75  2821
1.8  2817
1.85  2824
1.9  2852
1.95  2854
2  2862
2.05  2855
2.1  2854
2.15  2877
2.2  2854
2.25  2859
2.3  2852
2.35  2857
2.4  2833
2.45  2828
2.5  2821
2.55  2822
2.6  2835
2.65  2855
2.7  2823
2.75  2843
2.8  2851
2.85  2866
2.9  2873
2.95  2864
3  2877
3.05  2883
3.1  2885
3.15  2879
3.2  2894
3.25  2885
3.3  2886
3.35  2879
3.4  2869
3.45  2865
3.5  2836
3.55  2843
3.6  2845
3.65  2864
3.7  2852
3.75  2858
3.8  2881
3.85  2868
3.9  2874
3.95  2876
4  2871
4.05  2854
4.1  2877
4.15  2874
4.2  2879
4.25  2888
4.3  2883
4.35  2868
4.4  2860
4.45  2859
4.5  2866
4.55  2865
4.6  2866
4.65  2868
4.7  2869
4.75  2868
4.8  2876
4.85  2894
4.9  2886
4.95  2879
5  2877
5.05  2885
5.1  2877
5.15  2863
5.2  2866
5.25  2870
5.3  2865
5.35  2851
5.4  2855
5.45  2844
5.5  2849
5.55  2852
5.6  2849
5.65  2857
5.7  2866
5.75  2863
5.8  2870
5.85  2872
5.9  2881
5.95  2863
6  2874
6.05  2885
6.1  2865
6.15  2850
6.2  2855
6.25  2852
6.3  2825
6.35  2837
6.4  2839
6.45  2823
6.5  2836
6.55  2863
6.6  2843
6.65  2833
6.7  2831
6.75  2841
6.8  2851
6.85  2834
6.9  2828
6.95  2820
7  2806
7.05  2835
7.1  2834
7.15  2855
7.2  2855
7.25  2834
7.3  2833
7.35  2817
7.4  2828
7.45  2820
7.5  2815
7.55  2822
7.6  2827
7.65  2832
7.7  2837
7.75  2842
7.8  2840
7.85  2837
7.9  2820
7.95  2814
8  2815
