0  2792
0.05  2807
0.1  2812
0.15  2823
0.2  2823
0.25  2840
0.3  2851
0.35  2836
0.4  2830
0.45  2840
0.5  2838
0.55  2821
0.6  2828
0.65  2811
0.7  2818
0.75  2823
0.8  2839
0.85  2818
0.9  2829
0.95  2838
1  2846
1.05  2864
1.1  2864
1.15  2873
1.2  2875
1.25  2875
1.3  2863
1.35  2838
1.4  2855
1.45  2847
1.5  2866
1.55  2841
1.6  2835
1.65  2823
1.7  2824
1.75  2819
1.8  2846
1.85  2856
1.9  2850
1.95  2851
2  2851
2.05  2856
2.1  2886
2.15  2885
2.2  2878
2.25  2850
2.3  2854
2.35  2866
2.4  2866
2.45  2840
2.5  2855
2.55  2845
2.6  2838
2.65  2829
2.7  2845
2.75  2851
2.8  2877
2.85  2886
2.9  2878
2.95  2884
3  2884
3.05  2890
3.1  2891
3.15  2877
3.2  2874
3.25  2883
3.3  2881
3.35  2890
3.4  2889
3.45  2886
3.5  2881
3.55  2858
3.6  2871
3.65  2847
3.7  2855
3.75  2863
3.8  2863
3.85  2859
3.9  2872
3.95  2883
4  2886
4.05  2893
4.1  2889
4.15  2880
4.2  2885
4.25  2896
4.3  2897
4.35  2880
4.4  2883
4.45  2869
4.5  2869
4.55  2871
4.6  2874
4.65  2887
4.7  2878
4.75  2858
4.8  2859
4.85  2882
4.9  2890
4.95  2889
5  2904
5.05  2904
5.1  2908
5.15  2883
5.2  2884
5.25  2875
5.3  2870
5.35  2873
5.4  2855
5.45  2851
5.5  2854
5.55  2869
5.6  2875
5.65  2869
5.7  2870
5.75  2880
5.8  2860
5.85  2864
5.9  2885
5.95  2887
6  2885
6.05  2881
6.1  2885
6.15  2878
6.2  2869
6.25  2877
6.3  2863
6.35  2851
6.4  2834
6.45  2846
6.5  2855
6.55  2854
6.6  2849
6.65  2858
6.7  2861
6.75  2852
6.8  2853
6.85  2864
6.9  2869
6.95  2845
7  2852
7.05  2860
7.1  2855
7.15  2852
7.2  2847
7.25  2846
7.3  2836
7.35  2822
7.4  2829
7.45  2841
7.5  2853
7.55  2862
7.6  2865
7.65  2850
7.7  2842
7.75  2843
7.8  2847
7.85  2828
7.9  2826
7.95  2838
8  2838
