0  2786
0.05  2813
0.1  2818
0.15  2820
0.2  2818
0.25  2814
0.3  2809
0.35  2833
0.4  2842
0.45  2816
0.5  2816
0.55  2808
0.6  2823
0.65  2796
0.7  2821
0.75  2808
0.8  2815
0.85  2812
0.9  2823
0.95  2842
1  2854
1.05  2855
1.1  2864
1.15  2885
1.2  2877
1.25  2864
1.3  2857
1.35  2845
1.4  2837
1.45  2838
1.5  2835
1.55  2831
1.6  2822
1.65  2814
1.7  2844
1.75  2841
1.8  2836
1.85  2840
1.9  2857
1.95  2858
2  2867
2.05  2861
2.1  2872
2.15  2874
2.2  2862
2.25  2839
2.3  2852
2.35  2834
2.4  2834
2.45  2834
2.5  2822
2.55  2826
2.6  2835
2.65  2849
2.7  2857
2.75  2854
2.8  2861
2.85  2877
2.9  2888
2.95  2891
3  2897
3.05  2881
3.1  2873
3.15  2875
3.2  2878
3.25  2880
3.3  2888
3.35  2875
3.4  2874
3.45  2868
3.5  2858
3.55  2858
3.6  2852
3.65  2851
3.7  2848
3.75  2868
3.8  2865
3.85  2865
3.9  2882
3.95  2872
4  2880
4.05  2876
4.1  2883
4.15  2889
4.2  2887
4.25  2893
4.3  2883
4.35  2880
4.4  2867
4.45  2877
4.5  2859
4.55  2871
4.6  2879
4.65  2862
4.7  2858
4.75  2869
4.8  2868
4.85  2874
4.9  2878
4.95  2899
5  2892
5.05  2891
5.1  2883
5.15  2875
5.2  2867
5.25  2852
5.3  2863
5.35  2860
5.4  2846
5.45  2846
5.5  2849
5.55  2843
5.6  2856
5.65  2868
5.7  2872
5.75  2884
5.8  2877
5.85  2880
5.9  2877
5.95  2878
6  2856
6.05  2871
6.1  2866
6.15  2863
6.2  2854
6.25  2854
6.3  2846
6.35  2850
6.4  2839
6.45  2837
6.5  2851
6.55  2853
6.6  2843
6.65  2866
6.7  2866
6.75  2845
6.8  2845
6.85  2854
6.9  2839
6.95  2817
7  2828
7.05  2833
7.1  2839
7.15  2836
7.2  2838
7.25  2840
7.3  2835
7.35  2836
7.4  2837
7.45  2849
7.5  2846
7.55  2849
7.6  2861
7.65  2844
7.7  2847
7.75  2849
7.8  2831
7.85  2836
7.9  2842
7.95  2834
8  2818
