0  2823
0.05  2804
0.1  2803
0.15  2829
0.2  2828
0.25  2846
0.3  2841
0.35  2831
0.4  2842
0.45  2838
0.5  2823
0.55  2826
0.6  2823
0.65  2821
0.7  2818
0.75  2811
0.8  2827
0.85  2838
0.9  2823
0.95  2829
1  2850
1.05  2870
1.1  2871
1.15  2882
1.2  2873
1.25  2872
1.3  2869
1.35  2855
1.4  2869
1.45  2844
1.5  2843
1.55  2840
1.6  2827
1.65  2834
1.7  2835
1.75  2833
1.8  2849
1.85  2853
1.9  2853
1.95  2877
2  2880
2.05  2877
2.1  2883
2.15  2886
2.2  2882
2.25  2873
2.3  2878
2.35  2877
2.4  2862
2.45  2838
2.5  2841
2.55  2842
2.6  2858
2.65  2851
2.7  2840
2.75  2847
2.8  2867
2.85  2883
2.9  2889
2.95  2900
3  2912
3.05  2916
3.1  2888
3.15  2885
3.2  2899
3.25  2893
3.3  2886
3.35  2886
3.4  2892
3.45  2894
3.5  2880
3.55  2869
3.6  2851
3.65  2865
3.7  2841
3.75  2843
3.8  2879
3.85  2890
3.9  2871
3.95  2869
4  2886
4.05  2907
4.1  2897
4.15  2890
4.2  2886
4.25  2895
4.3  2891
4.35  2906
4.4  2879
4.45  2864
4.5  2860
4.55  2864
4.6  2871
4.65  2883
4.7  2890
4.75  2863
4.8  2878
4.85  2901
4.9  2904
4.95  2903
5  2906
5.05  2918
5.1  2913
5.15  2893
5.2  2886
5.25  2882
5.3  2852
5.35  2858
5.4  2853
5.45  2867
5.5  2861
5.55  2864
5.6  2865
5.65  2867
5.7  2887
5.75  2883
5.8  2879
5.85  2876
5.9  2898
5.95  2908
6  2910
6.05  2909
6.1  2884
6.15  2887
6.2  2882
6.25  2884
6.3  2875
6.35  2866
6.4  2862
6.45  2837
6.5  2865
6.55  2854
6.6  2861
6.65  2859
6.7  2856
6.75  2856
6.8  2863
6.85  2860
6.9  2858
6.95  2856
7  2873
7.05  2859
7.1  2844
7.15  2850
7.2  2848
7.25  2847
7.3  2859
7.35  2849
7.4  2841
7.45  2847
7.5  2860
7.55  2855
7.6  2859
7.65  2850
7.7  2852
7.75  2844
7.8  2847
7.85  2848
7.9  2856
7.95  2858
8  2867
