0  2785
0.05  2784
0.1  2789
0.15  2783
0.2  2807
0.25  2820
0.3  2822
0.35  2829
0.4  2814
0.45  2824
0.5  2829
0.55  2824
0.6  2829
0.65  2822
0.7  2816
0.75  2822
0.8  2812
0.85  2822
0.9  2831
0.95  2818
1  2831
1.05  2844
1.1  2829
1.15  2854
1.2  2868
1.25  2863
1.3  2857
1.35  2845
1.4  2860
1.45  2854
1.5  2853
1.55  2828
1.6  2829
1.65  2824
1.7  2817
1.75  2809
1.8  2817
1.85  2839
1.9  2844
1.95  2856
2  2858
2.05  2842
2.1  2840
2.15  2856
2.2  2851
2.25  2855
2.3  2816
2.35  2815
2.4  2826
2.45  2822
2.5  2827
2.55  2823
2.6  2836
2.65  2850
2.7  2868
2.75  2857
2.8  2859
2.85  2885
2.9  2892
2.95  2873
3  2885
3.05  2884
3.1  2891
3.15  2902
3.2  2897
3.25  2896
3.3  2878
3.35  2873
3.4  2843
3.45  2837
3.5  2828
3.55  2866
3.6  2860
3.65  2848
3.7  2854
3.75  2886
3.8  2874
3.85  2878
3.9  2882
3.95  2872
4  2871
4.05  2888
4.1  2885
4.15  2872
4.2  2871
4.25  2890
4.3  2863
4.35  2849
4.4  2853
4.45  2850
4.5  2879
4.55  2860
4.6  2851
4.65  2855
4.7  2869
4.75  2869
4.8  2866
4.85  2889
4.9  2887
4.95  2885
5  2880
5.05  2885
5.1  2883
5.15  2866
5.2  2840
5.25  2854
5.3  2853
5.35  2844
5.4  2840
5.45  2852
5.5  2853
5.55  2856
5.6  2871
5.65  2882
5.7  2858
5.75  2871
5.8  2881
5.85  2863
5.9  2880
5.95  2878
6  2883
6.05  2881
6.1  2874
6.15  2874
6.2  2860
6.25  2841
6.3  2843
6.35  2846
6.4  2843
6.45  2852
6.5  2851
6.55  2855
6.6  2849
6.65  2835
6.7  2833
6.75  2841
6.8  2831
6.85  2822
6.9  2846
6.95  2849
7  2843
7.05  2832
7.1  2828
7.15  2844
7.2  2826
7.25  2846
7.3  2839
7.35  2840
7.4  2838
7.45  2834
7.5  2825
7.55  2820
7.6  2832
7.65  2829
7.7  2823
7.75  2829
7.8  2825
7.85  2820
7.9  2826
7.95  2830
8  2824
