13111.1  306
13111.5  299
13111.9  298
13112.4  295
13112.8  303
13113.2  291
13113.6  288
13114  293
13114.4  292
13114.9  293
13115.3  288
13115.7  288
13116.1  290
13116.5  294
13116.9  290
13117.4  291
13117.8  294
13118.2  292
13118.6  292
13119  295
13119.4  299
13119.9  298
13120.3  295
13120.7  302
13121.1  304
13121.5  295
13121.9  297
13122.4  297
13122.8  299
13123.2  294
13123.6  292
13124  291
13124.4  287
13124.9  291
13125.3  289
13125.7  288
13126.1  291
13126.5  292
13126.9  294
13127.4  303
13127.8  302
13128.2  305
13128.6  301
13129  296
13129.4  304
13129.9  304
13130.3  301
13130.7  300
13131.1  295
13131.5  288
13131.9  292
13132.4  292
13132.8  288
13133.2  290
13133.6  278
13134  284
13134.4  287
13134.9  293
13135.3  292
13135.7  298
13136.1  301
13136.5  301
13136.9  301
13137.4  305
13137.8  304
13138.2  309
13138.6  305
13139  302
13139.4  304
13139.9  301
13140.3  297
13140.7  298
13141.1  288
13141.5  294
13141.9  296
13142.4  292
13142.8  299
13143.2  292
13143.6  303
13144  302
13144.4  310
13144.9  307
13145.3  304
13145.7  309
13146.1  313
13146.5  307
13146.9  309
13147.4  307
13147.8  306
13148.2  306
13148.6  307
13149  309
13149.4  309
13149.9  301
13150.3  305
13150.7  297
13151.1  305
13151.5  307
13151.9  304
13152.4  305
13152.8  314
13153.2  310
13153.6  319
13154  323
13154.4  311
13154.9  314
13155.3  315
13155.7  311
13156.1  311
13156.5  307
13156.9  306
13157.4  306
13157.8  308
13158.2  305
13158.6  307
13159  305
13159.4  307
13159.9  308
13160.3  301
13160.7  305
13161.1  307
13161.5  308
13161.9  316
13162.4  320
13162.8  304
13163.2  307
13163.6  318
13164  310
13164.4  310
13164.9  304
13165.3  316
13165.7  307
13166.1  312
13166.5  312
13166.9  307
13167.4  313
13167.8  309
13168.2  307
13168.6  310
13169  307
13169.4  304
13169.9  305
13170.3  307
13170.7  313
13171.1  310
13171.5  313
13171.9  305
13172.4  312
13172.8  313
13173.2  308
13173.6  304
13174  310
13174.4  307
13174.9  309
13175.3  304
13175.7  310
13176.1  313
13176.5  310
13176.9  310
13177.4  308
13177.8  312
13178.2  314
13178.6  307
13179  315
13179.4  314
13179.9  314
13180.3  309
13180.7  318
13181.1  318
13181.5  314
13181.9  316
13182.4  316
13182.8  315
13183.2  314
13183.6  315
13184  316
13184.4  306
13184.9  311
13185.3  311
13185.7  312
13186.1  310
13186.5  313
13186.9  314
13187.4  317
13187.8  310
13188.2  311
13188.6  309
13189  313
13189.4  308
13189.9  299
13190.3  303
13190.7  301
13191.1  304
13191.5  306
13191.9  305
13192.4  299
13192.8  305
13193.2  306
13193.6  309
13194  311
13194.4  308
13194.9  310
13195.3  305
13195.7  305
13196.1  301
13196.5  299
13196.9  295
13197.4  304
13197.8  300
13198.2  298
13198.6  296
13199  292
13199.4  289
13199.9  293
13200.3  287
13200.7  287
13201.1  288
13201.5  286
13201.9  289
13202.4  289
13202.8  291
13203.2  295
13203.6  297
13204  300
13204.4  292
13204.9  298
13205.3  288
13205.7  291
13206.1  282
13206.5  290
13206.9  282
13207.4  280
13207.8  280
13208.2  278
13208.6  279
13209  279
13209.4  278
13209.9  278
13210.3  281
13210.7  283
13211.1  282
13211.5  280
13211.9  292
13212.4  293
13212.8  289
13213.2  290
13213.6  290
13214  283
13214.4  281
13214.9  283
13215.3  279
13215.7  276
13216.1  273
13216.5  275
13216.9  275
13217.4  270
13217.8  274
13218.2  274
13218.6  278
13219  281
13219.4  282
13219.9  282
13220.3  286
13220.7  282
13221.1  293
13221.5  293
13221.9  293
13222.4  294
13222.8  289
13223.2  288
13223.6  287
13224  286
13224.4  278
13224.9  278
13225.3  278
13225.7  282
13226.1  281
13226.5  272
13226.9  275
13227.4  280
13227.8  284
13228.2  287
13228.6  288
13229  289
13229.4  296
13229.9  295
13230.3  295
13230.7  296
13231.1  292
13231.5  291
13231.9  285
13232.4  282
13232.8  293
13233.2  290
13233.6  287
13234  286
13234.4  289
13234.9  292
13235.3  287
13235.7  294
13236.1  296
13236.5  295
13236.9  301
13237.4  304
13237.8  310
13238.2  308
13238.6  307
13239  304
13239.4  309
13239.9  308
13240.3  312
13240.7  307
13241.1  308
13241.5  303
13241.9  300
13242.4  297
13242.8  297
13243.2  302
13243.6  299
13244  303
13244.4  304
13244.9  303
13245.3  312
13245.7  315
13246.1  317
13246.5  315
13246.9  317
13247.4  312
13247.8  316
13248.2  307
13248.6  313
13249  315
13249.4  307
13249.9  305
13250.3  305
13250.7  306
13251.1  298
13251.5  307
13251.9  307
13252.4  302
13252.8  309
13253.2  311
13253.6  310
13254  308
13254.4  311
13254.9  307
13255.3  313
13255.7  309
13256.1  315
13256.5  318
13256.9  310
13257.4  313
13257.8  315
13258.2  309
13258.6  304
13259  303
13259.4  311
13259.9  301
13260.3  302
13260.7  307
13261.1  302
13261.5  306
13261.9  303
13262.4  306
13262.8  306
13263.2  306
13263.6  310
13264  311
13264.4  310
13264.9  312
13265.3  308
13265.7  307
13266.1  302
13266.5  304
13266.9  304
13267.4  302
13267.8  296
13268.2  297
13268.6  300
13269  303
13269.4  292
13269.9  302
13270.3  302
13270.7  304
13271.1  301
13271.5  303
13271.9  307
13272.4  302
13272.8  309
13273.2  308
13273.6  302
13274  302
13274.4  305
13274.9  295
13275.3  288
13275.7  283
13276.1  288
13276.5  286
13276.9  289
13277.4  289
13277.8  295
