13111.1  710
13111.9  714
13112.8  720
13113.6  726
13114.4  733
13115.3  751
13116.1  751
13116.9  745
13117.8  745
13118.6  738
13119.4  734
13120.3  728
13121.1  722
13121.9  723
13122.8  727
13123.6  740
13124.4  744
13125.3  746
13126.1  748
13126.9  743
13127.8  737
13128.6  728
13129.4  720
13130.3  721
13131.1  727
13131.9  728
13132.8  733
13133.6  746
13134.4  746
13135.3  744
13136.1  737
13136.9  737
13137.8  732
13138.6  732
13139.4  731
13140.3  737
13141.1  748
13141.9  745
13142.8  752
13143.6  750
13144.4  744
13145.3  745
13146.1  746
13146.9  742
13147.8  748
13148.6  753
13149.4  754
13150.3  759
13151.1  758
13151.9  757
13152.8  759
13153.6  760
13154.4  760
13155.3  757
13156.1  761
13156.9  765
13157.8  764
13158.6  765
13159.4  758
13160.3  763
13161.1  763
13161.9  756
13162.8  761
13163.6  757
13164.4  760
13165.3  764
13166.1  762
13166.9  762
13167.8  757
13168.6  751
13169.4  755
13170.3  752
13171.1  748
13171.9  745
13172.8  750
13173.6  762
13174.4  771
13175.3  771
13176.1  768
13176.9  760
13177.8  746
13178.6  741
13179.4  737
13180.3  744
13181.1  753
13181.9  763
13182.8  768
13183.6  770
13184.4  766
13185.3  753
13186.1  748
13186.9  742
13187.8  733
13188.6  734
13189.4  727
13190.3  739
13191.1  751
13191.9  758
13192.8  757
13193.6  754
13194.4  738
13195.3  731
13196.1  721
13196.9  710
13197.8  713
13198.6  720
13199.4  722
13200.3  721
13201.1  725
13201.9  721
13202.8  716
13203.6  708
13204.4  702
13205.3  696
13206.1  695
13206.9  688
13207.8  693
13208.6  699
13209.4  701
13210.3  703
13211.1  707
13211.9  699
13212.8  691
13213.6  681
13214.4  677
13215.3  674
13216.1  682
13216.9  686
13217.8  695
13218.6  696
13219.4  699
13220.3  694
13221.1  688
13221.9  687
13222.8  683
13223.6  684
13224.4  685
13225.3  687
13226.1  697
13226.9  694
13227.8  698
13228.6  692
13229.4  690
13230.3  688
13231.1  690
13231.9  699
13232.8  702
13233.6  707
13234.4  711
13235.3  711
13236.1  713
13236.9  716
13237.8  716
13238.6  716
13239.4  717
13240.3  721
13241.1  724
13241.9  730
13242.8  736
13243.6  738
13244.4  732
13245.3  738
13246.1  737
13246.9  728
13247.8  733
13248.6  730
13249.4  737
13250.3  732
13251.1  738
13251.9  745
13252.8  734
13253.6  737
13254.4  733
13255.3  727
13256.1  720
13256.9  727
13257.8  729
13258.6  733
13259.4  730
13260.3  737
13261.1  735
13261.9  730
13262.8  723
13263.6  717
13264.4  714
13265.3  718
13266.1  724
13266.9  727
13267.8  724
13268.6  729
13269.4  719
13270.3  708
13271.1  711
13271.9  702
13272.8  696
13273.6  700
13274.4  711
13275.3  710
13276.1  704
13276.9  700
13277.8  709
