0  16140
1  16130
2  16151
3  16187
4  16243
5  16275
6  16311
7  16284
8  16255
9  16225
10  16169
11  16128
12  16125
13  16113
14  16119
15  16129
16  16116
17  16126
18  16159
19  16183
20  16209
21  16263
22  16317
23  16363
24  16391
25  16422
26  16425
27  16415
28  16383
29  16345
30  16310
31  16303
32  16287
33  16262
34  16228
35  16200
36  16188
37  16204
38  16205
39  16250
40  16304
41  16330
42  16362
43  16384
44  16411
45  16407
46  16402
47  16360
48  16308
49  16261
50  16243
51  16216
52  16200
53  16191
54  16181
55  16161
56  16162
57  16182
58  16223
59  16258
60  16321
61  16372
62  16412
63  16425
64  16421
65  16403
66  16407
67  16377
68  16335
69  16296
70  16282
71  16261
72  16235
73  16222
74  16204
75  16199
76  16209
77  16238
78  16271
79  16322
80  16370
81  16398
82  16433
83  16440
84  16443
85  16410
86  16369
87  16327
88  16294
89  16302
90  16291
91  16287
92  16292
93  16278
94  16294
95  16310
96  16338
97  16392
98  16453
99  16482
100  16516
101  16534
102  16532
103  16535
104  16485
105  16463
106  16428
107  16383
108  16365
109  16356
110  16363
111  16362
112  16359
113  16340
114  16346
115  16394
116  16444
117  16496
118  16558
119  16587
120  16622
121  16599
122  16591
123  16549
124  16519
125  16458
126  16407
127  16394
128  16370
129  16371
130  16366
131  16362
132  16366
133  16367
134  16390
135  16416
136  16463
137  16488
138  16512
139  16511
140  16520
141  16523
142  16491
143  16457
144  16425
145  16391
146  16339
147  16294
148  16259
149  16242
150  16255
151  16261
152  16263
153  16262
154  16277
155  16332
156  16386
157  16428
158  16474
159  16462
160  16443
161  16419
162  16377
163  16316
164  16239
165  16206
166  16176
167  16164
168  16160
169  16158
170  16167
171  16165
172  16160
173  16170
174  16203
175  16241
176  16285
177  16317
178  16347
179  16334
180  16271
181  16226
182  16189
183  16152
184  16104
185  16062
186  16050
187  16026
188  16017
189  16025
190  16020
191  16013
192  16039
193  16060
194  16093
195  16114
196  16135
197  16141
198  16130
199  16111
200  16078
