0  16133
1  16129
2  16162
3  16184
4  16208
5  16259
6  16285
7  16272
8  16265
9  16230
10  16207
11  16170
12  16163
13  16156
14  16161
15  16180
16  16174
17  16172
18  16180
19  16203
20  16256
21  16308
22  16349
23  16392
24  16434
25  16447
26  16446
27  16426
28  16407
29  16390
30  16364
31  16344
32  16335
33  16310
34  16285
35  16259
36  16245
37  16246
38  16253
39  16288
40  16327
41  16350
42  16379
43  16416
44  16421
45  16434
46  16455
47  16430
48  16361
49  16317
50  16302
51  16283
52  16273
53  16251
54  16245
55  16239
56  16233
57  16226
58  16244
59  16272
60  16320
61  16370
62  16428
63  16459
64  16492
65  16479
66  16478
67  16446
68  16418
69  16381
70  16363
71  16354
72  16312
73  16276
74  16269
75  16258
76  16266
77  16271
78  16302
79  16342
80  16376
81  16417
82  16476
83  16485
84  16461
85  16456
86  16449
87  16436
88  16402
89  16396
90  16376
91  16383
92  16382
93  16370
94  16365
95  16383
96  16402
97  16453
98  16491
99  16519
100  16539
101  16543
102  16566
103  16561
104  16540
105  16513
106  16492
107  16458
108  16430
109  16449
110  16443
111  16434
112  16418
113  16406
114  16418
115  16427
116  16480
117  16519
118  16565
119  16611
120  16641
121  16643
122  16618
123  16616
124  16588
125  16544
126  16495
127  16481
128  16461
129  16426
130  16446
131  16427
132  16447
133  16446
134  16447
135  16458
136  16487
137  16533
138  16522
139  16536
140  16552
141  16544
142  16536
143  16512
144  16488
145  16446
146  16400
147  16369
148  16349
149  16344
150  16332
151  16316
152  16310
153  16310
154  16333
155  16374
156  16413
157  16476
158  16504
159  16518
160  16478
161  16449
162  16409
163  16372
164  16333
165  16301
166  16277
167  16254
168  16237
169  16216
170  16196
171  16189
172  16201
173  16214
174  16234
175  16259
176  16311
177  16353
178  16372
179  16351
180  16344
181  16296
182  16251
183  16222
184  16179
185  16165
186  16136
187  16126
188  16089
189  16083
190  16071
191  16056
192  16054
193  16097
194  16146
195  16145
196  16178
197  16184
198  16172
199  16151
200  16123
