0  14537
1  14537
2  14538
3  14539
4  14551
5  14548
6  14548
7  14541
8  14550
9  14543
10  14541
11  14536
12  14529
13  14516
14  14538
15  14537
16  14550
17  14563
18  14562
19  14569
20  14563
21  14584
22  14593
23  14604
24  14610
25  14629
26  14631
27  14631
28  14630
29  14632
30  14631
31  14623
32  14625
33  14627
34  14618
35  14606
36  14590
37  14596
38  14592
39  14595
40  14596
41  14605
42  14604
43  14617
44  14614
45  14624
46  14633
47  14639
48  14638
49  14633
50  14627
51  14617
52  14610
53  14606
54  14599
55  14583
56  14573
57  14566
58  14575
59  14580
60  14594
61  14593
62  14609
63  14623
64  14632
65  14643
66  14648
67  14649
68  14645
69  14641
70  14640
71  14644
72  14645
73  14633
74  14626
75  14611
76  14605
77  14592
78  14598
79  14603
80  14605
81  14616
82  14628
83  14638
84  14645
85  14656
86  14658
87  14663
88  14651
89  14656
90  14649
91  14650
92  14643
93  14626
94  14629
95  14628
96  14627
97  14636
98  14637
99  14647
100  14638
101  14648
102  14658
103  14663
104  14659
105  14675
106  14672
107  14656
108  14648
109  14645
110  14653
111  14651
112  14641
113  14642
114  14633
115  14637
116  14632
117  14640
118  14658
119  14664
120  14683
121  14687
122  14682
123  14678
124  14681
125  14671
126  14670
127  14656
128  14649
129  14649
130  14650
131  14645
132  14629
133  14628
134  14626
135  14617
136  14613
137  14616
138  14613
139  14615
140  14616
141  14624
142  14637
143  14643
144  14642
145  14641
146  14638
147  14630
148  14614
149  14601
150  14592
151  14581
152  14564
153  14564
154  14560
155  14555
156  14547
157  14556
158  14564
159  14572
160  14588
161  14603
162  14615
163  14611
164  14608
165  14593
166  14591
167  14584
168  14572
169  14547
170  14543
171  14536
172  14526
173  14521
174  14521
175  14511
176  14512
177  14525
178  14530
179  14536
180  14542
181  14544
182  14534
183  14522
184  14514
185  14507
186  14506
187  14488
188  14472
189  14462
190  14450
191  14454
192  14445
193  14430
194  14423
195  14435
196  14440
197  14444
198  14446
199  14448
200  14459
