0  14625
1  14638
2  14654
3  14650
4  14654
5  14658
6  14651
7  14640
8  14651
9  14625
10  14631
11  14610
12  14628
13  14624
14  14632
15  14653
16  14656
17  14661
18  14666
19  14662
20  14685
21  14708
22  14725
23  14729
24  14729
25  14740
26  14731
27  14712
28  14713
29  14714
30  14723
31  14720
32  14706
33  14710
34  14693
35  14689
36  14688
37  14692
38  14703
39  14714
40  14715
41  14721
42  14713
43  14720
44  14733
45  14745
46  14749
47  14738
48  14713
49  14712
50  14708
51  14698
52  14690
53  14688
54  14682
55  14662
56  14672
57  14663
58  14670
59  14695
60  14734
61  14709
62  14724
63  14730
64  14741
65  14759
66  14755
67  14754
68  14756
69  14754
70  14759
71  14764
72  14759
73  14743
74  14712
75  14720
76  14714
77  14712
78  14710
79  14700
80  14729
81  14728
82  14738
83  14745
84  14761
85  14763
86  14747
87  14742
88  14742
89  14744
90  14744
91  14748
92  14739
93  14730
94  14727
95  14732
96  14739
97  14729
98  14763
99  14755
100  14757
101  14758
102  14759
103  14765
104  14756
105  14754
106  14744
107  14731
108  14732
109  14735
110  14752
111  14762
112  14741
113  14748
114  14742
115  14755
116  14752
117  14773
118  14797
119  14809
120  14804
121  14791
122  14790
123  14793
124  14771
125  14765
126  14756
127  14764
128  14763
129  14752
130  14747
131  14739
132  14735
133  14716
134  14721
135  14716
136  14710
137  14715
138  14714
139  14722
140  14719
141  14725
142  14747
143  14737
144  14729
145  14749
146  14733
147  14712
148  14688
149  14681
150  14663
151  14670
152  14676
153  14656
154  14640
155  14671
156  14670
157  14674
158  14706
159  14710
160  14715
161  14712
162  14709
163  14694
164  14693
165  14671
166  14648
167  14653
168  14647
169  14638
170  14621
171  14607
172  14600
173  14611
174  14612
175  14628
176  14619
177  14624
178  14621
179  14618
180  14614
181  14610
182  14608
183  14594
184  14562
185  14577
186  14574
187  14566
188  14563
189  14570
190  14555
191  14537
192  14517
193  14536
194  14559
195  14555
196  14563
197  14575
198  14579
199  14577
200  14585
