0  14645
1  14638
2  14666
3  14644
4  14641
5  14633
6  14635
7  14634
8  14623
9  14600
10  14596
11  14594
12  14612
13  14616
14  14609
15  14611
16  14636
17  14659
18  14659
19  14668
20  14670
21  14667
22  14691
23  14694
24  14704
25  14705
26  14690
27  14678
28  14686
29  14696
30  14685
31  14667
32  14663
33  14655
34  14649
35  14638
36  14643
37  14659
38  14673
39  14678
40  14708
41  14691
42  14690
43  14679
44  14704
45  14695
46  14687
47  14681
48  14670
49  14644
50  14656
51  14659
52  14663
53  14662
54  14640
55  14614
56  14616
57  14610
58  14639
59  14659
60  14671
61  14690
62  14683
63  14690
64  14708
65  14709
66  14696
67  14702
68  14703
69  14696
70  14696
71  14703
72  14708
73  14679
74  14667
75  14663
76  14671
77  14669
78  14665
79  14685
80  14677
81  14700
82  14708
83  14698
84  14716
85  14709
86  14720
87  14700
88  14698
89  14695
90  14707
91  14698
92  14696
93  14673
94  14675
95  14671
96  14692
97  14690
98  14702
99  14676
100  14709
101  14718
102  14711
103  14706
104  14699
105  14703
106  14704
107  14718
108  14730
109  14720
110  14705
111  14715
112  14705
113  14706
114  14695
115  14723
116  14721
117  14723
118  14724
119  14744
120  14711
121  14718
122  14711
123  14713
124  14706
125  14687
126  14675
127  14696
128  14677
129  14688
130  14698
131  14685
132  14693
133  14685
134  14668
135  14670
136  14671
137  14665
138  14671
139  14679
140  14679
141  14677
142  14685
143  14662
144  14679
145  14661
146  14636
147  14635
148  14640
149  14642
150  14631
151  14625
152  14607
153  14600
154  14585
155  14614
156  14650
157  14653
158  14648
159  14646
160  14642
161  14654
162  14654
163  14640
164  14607
165  14610
166  14616
167  14601
168  14572
169  14558
170  14548
171  14549
172  14534
173  14531
174  14549
175  14571
176  14591
177  14578
178  14569
179  14561
180  14551
181  14555
182  14541
183  14542
184  14522
185  14507
186  14520
187  14527
188  14522
189  14497
190  14492
191  14499
192  14505
193  14492
194  14479
195  14493
196  14497
197  14487
198  14491
199  14506
200  14486
