13152.7  1731
13153.5  1727
13154.4  1721
13155.2  1728
13156  1725
13156.9  1724
13157.7  1728
13158.5  1744
13159.4  1736
13160.2  1760
13161  1766
13161.9  1790
13162.7  1799
13163.5  1810
13164.4  1823
13165.2  1819
13166  1827
13166.9  1835
13167.7  1839
13168.5  1835
13169.4  1828
13170.2  1819
13171  1810
13171.9  1804
13172.7  1792
13173.5  1779
13174.4  1771
13175.2  1758
13176  1758
13176.9  1757
13177.7  1764
13178.5  1773
13179.4  1786
13180.2  1791
13181  1800
13181.9  1811
13182.7  1826
13183.5  1840
13184.4  1863
13185.2  1869
13186  1876
13186.9  1883
13187.7  1891
13188.5  1889
13189.4  1883
13190.2  1864
13191  1869
13191.9  1862
13192.7  1858
13193.5  1849
13194.4  1833
13195.2  1822
13196  1821
13196.9  1816
13197.7  1814
13198.5  1811
13199.4  1809
13200.2  1814
13201  1823
13201.9  1835
13202.7  1845
13203.5  1849
13204.4  1855
13205.2  1842
13206  1845
13206.9  1853
13207.7  1857
13208.5  1868
13209.4  1873
13210.2  1869
13211  1871
13211.9  1871
13212.7  1868
13213.5  1863
13214.4  1854
13215.2  1841
13216  1834
13216.9  1842
13217.7  1837
13218.5  1826
13219.4  1822
13220.2  1806
13221  1797
13221.9  1788
13222.7  1783
13223.5  1791
13224.4  1800
13225.2  1813
13226  1820
13226.9  1819
13227.7  1826
13228.5  1823
13229.4  1823
13230.2  1825
13231  1819
13231.9  1825
13232.7  1826
13233.5  1832
13234.4  1840
13235.2  1839
13236  1827
