13152.7  1794
13153.5  1784
13154.4  1781
13155.2  1781
13156  1784
13156.9  1786
13157.7  1786
13158.5  1783
13159.4  1784
13160.2  1783
13161  1784
13161.9  1784
13162.7  1790
13163.5  1793
13164.4  1794
13165.2  1797
13166  1797
13166.9  1801
13167.7  1803
13168.5  1806
13169.4  1801
13170.2  1806
13171  1808
13171.9  1809
13172.7  1814
13173.5  1806
13174.4  1812
13175.2  1812
13176  1812
13176.9  1812
13177.7  1816
13178.5  1816
13179.4  1817
13180.2  1823
13181  1826
13181.9  1831
13182.7  1834
13183.5  1838
13184.4  1836
13185.2  1837
13186  1839
13186.9  1843
13187.7  1842
13188.5  1846
13189.4  1843
13190.2  1847
13191  1847
13191.9  1846
13192.7  1847
13193.5  1845
13194.4  1850
13195.2  1849
13196  1853
13196.9  1851
13197.7  1853
13198.5  1857
13199.4  1859
13200.2  1861
13201  1861
13201.9  1860
13202.7  1863
13203.5  1864
13204.4  1859
13205.2  1854
13206  1859
13206.9  1853
13207.7  1852
13208.5  1849
13209.4  1844
13210.2  1846
13211  1847
13211.9  1844
13212.7  1845
13213.5  1847
13214.4  1844
13215.2  1844
13216  1844
13216.9  1839
13217.7  1841
13218.5  1838
13219.4  1840
13220.2  1836
13221  1835
13221.9  1833
13222.7  1831
13223.5  1828
13224.4  1829
13225.2  1823
13226  1824
13226.9  1823
13227.7  1823
13228.5  1820
13229.4  1820
13230.2  1817
13231  1816
13231.9  1817
13232.7  1812
13233.5  1818
13234.4  1816
13235.2  1816
13236  1820
