0  1854
0.1  1833
0.2  1855
0.3  1856
0.4  1860
0.5  1883
0.6  1880
0.7  1882
0.8  1894
0.9  1896
1  1890
1.1  1889
1.2  1888
1.3  1888
1.4  1896
1.5  1917
1.6  1938
1.7  1950
1.8  1955
1.9  1945
2  1939
2.1  1923
2.2  1917
2.3  1924
2.4  1932
2.5  1949
2.6  1954
2.7  1963
2.8  1955
2.9  1952
3  1943
3.1  1936
3.2  1940
3.3  1951
3.4  1969
3.5  1985
3.6  1996
3.7  1988
3.8  1989
3.9  1977
4  1968
4.1  1958
4.2  1957
4.3  1966
4.4  1980
4.5  1981
4.6  1986
4.7  1974
4.8  1967
4.9  1965
5  1965
5.1  1957
5.2  1964
5.3  1980
5.4  1990
5.5  1997
5.6  2001
5.7  1996
5.8  1994
5.9  1992
6  2000
6.1  2010
6.2  2017
6.3  2029
6.4  2031
6.5  2031
6.6  2043
6.7  2036
6.8  2022
6.9  2014
7  2010
7.1  2013
7.2  2017
7.3  2025
7.4  2024
7.5  2013
7.6  2003
7.7  1992
7.8  1993
7.9  1990
8  1997
8.1  1999
8.2  2015
8.3  2018
8.4  2014
8.5  1997
8.6  1985
8.7  1976
8.8  1971
8.9  1961
9  1960
9.1  1965
9.2  1964
9.3  1960
9.4  1948
9.5  1934
9.6  1926
9.7  1921
9.8  1917
9.9  1916
10  1922
10.1  1926
10.2  1932
10.3  1927
10.4  1914
10.5  1900
10.6  1891
10.7  1882
10.8  1883
10.9  1885
11  1894
11.1  1899
11.2  1899
11.3  1900
11.4  1895
11.5  1877
11.6  1868
11.7  1864
11.8  1871
11.9  1878
12  1879
