0  1865
0.1  1868
0.2  1869
0.3  1873
0.4  1883
0.5  1893
0.6  1899
0.7  1896
0.8  1895
0.9  1889
1  1892
1.1  1888
1.2  1897
1.3  1910
1.4  1921
1.5  1935
1.6  1936
1.7  1945
1.8  1949
1.9  1948
2  1947
2.1  1941
2.2  1946
2.3  1944
2.4  1949
2.5  1959
2.6  1961
2.7  1955
2.8  1955
2.9  1964
3  1959
3.1  1961
3.2  1967
3.3  1974
3.4  1983
3.5  1989
3.6  1995
3.7  1995
3.8  1991
3.9  1984
4  1983
4.1  1988
4.2  1981
4.3  1979
4.4  1984
4.5  1993
4.6  1989
4.7  1991
4.8  1988
4.9  1986
5  1984
5.1  1985
5.2  1982
5.3  1981
5.4  1985
5.5  1989
5.6  1997
5.7  2001
5.8  2002
5.9  2001
6  2017
6.1  2026
6.2  2030
6.3  2032
6.4  2038
6.5  2039
6.6  2040
6.7  2035
6.8  2032
6.9  2023
7  2030
7.1  2033
7.2  2035
7.3  2033
7.4  2029
7.5  2026
7.6  2013
7.7  2007
7.8  2005
7.9  2006
8  2008
8.1  2020
8.2  2021
8.3  2020
8.4  2004
8.5  1996
8.6  1989
8.7  1976
8.8  1981
8.9  1974
9  1969
9.1  1968
9.2  1966
9.3  1960
9.4  1943
9.5  1929
9.6  1925
9.7  1924
9.8  1931
9.9  1931
10  1940
10.1  1934
10.2  1934
10.3  1927
10.4  1918
10.5  1907
10.6  1905
10.7  1899
10.8  1895
10.9  1901
11  1898
11.1  1902
11.2  1897
11.3  1896
11.4  1892
11.5  1879
11.6  1873
11.7  1878
11.8  1881
11.9  1881
12  1889
12.1  1884
12.2  1878
12.3  1873
12.4  1872
12.5  1861
12.6  1857
12.7  1856
12.8  1862
12.9  1864
13  1864
13.1  1862
13.2  1859
13.3  1849
13.4  1848
13.5  1845
13.6  1841
13.7  1845
13.8  1847
13.9  1862
14  1859
14.1  1854
14.2  1843
14.3  1845
14.4  1852
14.5  1859
14.6  1851
14.7  1859
14.8  1858
14.9  1859
15  1859
