13111.1  3224
13111.5  3240
13111.9  3229
13112.4  3221
13112.8  3224
13113.2  3247
13113.6  3252
13114  3245
13114.4  3236
13114.9  3250
13115.3  3240
13115.7  3225
13116.1  3238
13116.5  3231
13116.9  3231
13117.4  3246
13117.8  3245
13118.2  3236
13118.6  3231
13119  3228
13119.4  3246
13119.9  3226
13120.3  3214
13120.7  3224
13121.1  3233
13121.5  3256
13121.9  3248
13122.4  3237
13122.8  3228
13123.2  3236
13123.6  3243
13124  3230
13124.4  3225
13124.9  3244
13125.3  3230
13125.7  3216
13126.1  3227
13126.5  3217
13126.9  3227
13127.4  3235
13127.8  3230
13128.2  3220
13128.6  3223
13129  3227
13129.4  3226
13129.9  3233
13130.3  3243
13130.7  3256
13131.1  3257
13131.5  3243
13131.9  3233
13132.4  3234
13132.8  3232
13133.2  3236
13133.6  3233
13134  3217
13134.4  3222
13134.9  3258
13135.3  3269
13135.7  3239
13136.1  3234
13136.5  3251
13136.9  3242
13137.4  3251
13137.8  3233
13138.2  3241
13138.6  3231
13139  3249
13139.4  3244
13139.9  3253
13140.3  3266
13140.7  3277
13141.1  3269
13141.5  3259
13141.9  3255
13142.4  3256
13142.8  3267
13143.2  3275
13143.6  3266
13144  3279
13144.4  3270
13144.9  3283
13145.3  3253
13145.7  3267
13146.1  3277
13146.5  3288
13146.9  3268
13147.4  3263
13147.8  3265
13148.2  3270
13148.6  3269
13149  3289
13149.4  3285
13149.9  3287
13150.3  3278
13150.7  3284
13151.1  3282
13151.5  3292
13151.9  3296
13152.4  3270
13152.8  3289
13153.2  3279
13153.6  3297
13154  3305
13154.4  3284
13154.9  3296
13155.3  3292
13155.7  3293
13156.1  3288
13156.5  3300
13156.9  3310
13157.4  3301
13157.8  3309
13158.2  3303
13158.6  3314
13159  3307
13159.4  3303
13159.9  3299
13160.3  3304
13160.7  3280
13161.1  3273
13161.5  3280
13161.9  3318
13162.4  3301
13162.8  3302
13163.2  3285
13163.6  3306
13164  3298
13164.4  3303
13164.9  3304
13165.3  3290
13165.7  3295
13166.1  3302
13166.5  3314
13166.9  3303
13167.4  3307
13167.8  3306
13168.2  3312
13168.6  3313
13169  3294
13169.4  3298
13169.9  3298
13170.3  3296
13170.7  3318
13171.1  3307
13171.5  3299
13171.9  3309
13172.4  3307
13172.8  3307
13173.2  3295
13173.6  3321
13174  3301
13174.4  3303
13174.9  3309
13175.3  3304
13175.7  3315
13176.1  3295
13176.5  3313
13176.9  3319
13177.4  3306
13177.8  3304
13178.2  3296
13178.6  3306
13179  3329
13179.4  3327
13179.9  3316
13180.3  3297
13180.7  3307
13181.1  3303
13181.5  3312
13181.9  3319
13182.4  3313
13182.8  3309
13183.2  3301
13183.6  3309
13184  3332
13184.4  3331
13184.9  3330
13185.3  3321
13185.7  3323
13186.1  3318
13186.5  3316
13186.9  3322
13187.4  3309
13187.8  3318
13188.2  3314
13188.6  3310
13189  3319
13189.4  3313
13189.9  3300
13190.3  3307
13190.7  3286
13191.1  3297
13191.5  3292
13191.9  3303
13192.4  3290
13192.8  3301
13193.2  3311
13193.6  3291
13194  3272
13194.4  3287
13194.9  3288
13195.3  3273
13195.7  3267
13196.1  3278
13196.5  3270
13196.9  3261
13197.4  3252
13197.8  3273
13198.2  3270
13198.6  3248
13199  3278
13199.4  3270
13199.9  3262
13200.3  3247
13200.7  3263
13201.1  3268
13201.5  3257
13201.9  3261
13202.4  3244
13202.8  3247
13203.2  3241
13203.6  3246
13204  3248
13204.4  3235
13204.9  3245
13205.3  3231
13205.7  3236
13206.1  3230
13206.5  3228
13206.9  3222
13207.4  3220
13207.8  3215
13208.2  3230
13208.6  3226
13209  3223
13209.4  3211
13209.9  3219
13210.3  3222
13210.7  3233
13211.1  3239
13211.5  3228
13211.9  3220
13212.4  3230
13212.8  3223
13213.2  3239
13213.6  3238
13214  3230
13214.4  3231
13214.9  3225
13215.3  3248
13215.7  3241
13216.1  3219
13216.5  3222
13216.9  3205
13217.4  3217
13217.8  3221
13218.2  3224
13218.6  3213
13219  3202
13219.4  3206
13219.9  3220
13220.3  3208
13220.7  3217
13221.1  3215
13221.5  3219
13221.9  3209
13222.4  3231
13222.8  3213
13223.2  3218
13223.6  3216
13224  3220
13224.4  3228
13224.9  3232
13225.3  3215
13225.7  3216
13226.1  3233
13226.5  3233
13226.9  3244
13227.4  3235
13227.8  3245
13228.2  3237
13228.6  3231
13229  3213
13229.4  3224
13229.9  3245
13230.3  3233
13230.7  3240
13231.1  3236
13231.5  3227
13231.9  3239
13232.4  3233
13232.8  3242
13233.2  3253
13233.6  3261
13234  3242
13234.4  3223
13234.9  3249
13235.3  3249
13235.7  3252
13236.1  3245
13236.5  3250
13236.9  3265
13237.4  3258
13237.8  3249
13238.2  3267
13238.6  3267
13239  3254
13239.4  3247
13239.9  3265
13240.3  3269
13240.7  3272
13241.1  3256
13241.5  3261
13241.9  3285
13242.4  3296
13242.8  3297
13243.2  3284
13243.6  3279
13244  3299
13244.4  3287
13244.9  3285
13245.3  3273
13245.7  3285
13246.1  3313
13246.5  3284
13246.9  3291
13247.4  3282
13247.8  3284
13248.2  3297
13248.6  3298
13249  3270
13249.4  3293
13249.9  3273
13250.3  3293
13250.7  3298
13251.1  3314
13251.5  3305
13251.9  3289
13252.4  3286
13252.8  3305
13253.2  3300
13253.6  3286
13254  3305
13254.4  3304
13254.9  3294
13255.3  3296
13255.7  3286
13256.1  3292
13256.5  3281
13256.9  3300
13257.4  3300
13257.8  3273
13258.2  3270
13258.6  3276
13259  3280
13259.4  3268
13259.9  3273
13260.3  3278
13260.7  3284
13261.1  3297
13261.5  3285
13261.9  3274
13262.4  3268
13262.8  3282
13263.2  3283
13263.6  3277
13264  3275
13264.4  3271
13264.9  3283
13265.3  3272
13265.7  3267
13266.1  3253
13266.5  3267
13266.9  3261
13267.4  3250
13267.8  3253
13268.2  3248
13268.6  3273
13269  3274
13269.4  3262
13269.9  3258
13270.3  3267
13270.7  3246
13271.1  3259
13271.5  3244
13271.9  3247
13272.4  3254
13272.8  3235
13273.2  3243
13273.6  3251
13274  3238
13274.4  3228
13274.9  3225
13275.3  3227
13275.7  3225
13276.1  3246
13276.5  3210
13276.9  3221
13277.4  3220
13277.8  3225
