13111.1  2701
13111.5  2707
13111.9  2709
13112.4  2716
13112.8  2713
13113.2  2727
13113.6  2713
13114  2695
13114.4  2700
13114.9  2730
13115.3  2710
13115.7  2706
13116.1  2703
13116.5  2701
13116.9  2725
13117.4  2711
13117.8  2713
13118.2  2710
13118.6  2701
13119  2711
13119.4  2712
13119.9  2690
13120.3  2721
13120.7  2725
13121.1  2721
13121.5  2710
13121.9  2713
13122.4  2711
13122.8  2723
13123.2  2710
13123.6  2711
13124  2718
13124.4  2713
13124.9  2717
13125.3  2727
13125.7  2705
13126.1  2711
13126.5  2705
13126.9  2714
13127.4  2717
13127.8  2702
13128.2  2715
13128.6  2716
13129  2724
13129.4  2733
13129.9  2727
13130.3  2725
13130.7  2729
13131.1  2699
13131.5  2720
13131.9  2723
13132.4  2739
13132.8  2715
13133.2  2728
13133.6  2733
13134  2716
13134.4  2723
13134.9  2730
13135.3  2712
13135.7  2725
13136.1  2737
13136.5  2735
13136.9  2720
13137.4  2721
13137.8  2717
13138.2  2722
13138.6  2714
13139  2724
13139.4  2723
13139.9  2718
13140.3  2724
13140.7  2727
13141.1  2722
13141.5  2723
13141.9  2725
13142.4  2725
13142.8  2744
13143.2  2733
13143.6  2726
13144  2738
13144.4  2737
13144.9  2725
13145.3  2733
13145.7  2741
13146.1  2749
13146.5  2741
13146.9  2745
13147.4  2744
13147.8  2733
13148.2  2730
13148.6  2727
13149  2734
13149.4  2757
13149.9  2750
13150.3  2752
13150.7  2753
13151.1  2755
13151.5  2735
13151.9  2756
13152.4  2741
13152.8  2736
13153.2  2762
13153.6  2749
13154  2729
13154.4  2743
13154.9  2756
13155.3  2768
13155.7  2760
13156.1  2764
13156.5  2760
13156.9  2767
13157.4  2773
13157.8  2744
13158.2  2759
13158.6  2767
13159  2771
13159.4  2746
13159.9  2750
13160.3  2769
13160.7  2760
13161.1  2762
13161.5  2788
13161.9  2774
13162.4  2775
13162.8  2782
13163.2  2762
13163.6  2746
13164  2757
13164.4  2760
13164.9  2765
13165.3  2771
13165.7  2750
13166.1  2745
13166.5  2754
13166.9  2776
13167.4  2759
13167.8  2767
13168.2  2779
13168.6  2774
13169  2774
13169.4  2764
13169.9  2778
13170.3  2768
13170.7  2771
13171.1  2801
13171.5  2797
13171.9  2776
13172.4  2764
13172.8  2797
13173.2  2794
13173.6  2777
13174  2777
13174.4  2767
13174.9  2772
13175.3  2755
13175.7  2757
13176.1  2761
13176.5  2782
13176.9  2759
13177.4  2777
13177.8  2773
13178.2  2790
13178.6  2785
13179  2756
13179.4  2764
13179.9  2771
