0  1275
1  1266
2  1281
3  1283
4  1304
5  1308
6  1307
7  1296
8  1295
9  1290
10  1297
11  1303
12  1323
13  1336
14  1355
15  1378
16  1383
17  1392
18  1392
19  1389
20  1391
21  1397
22  1395
23  1396
24  1404
25  1409
26  1394
27  1394
28  1396
29  1397
30  1420
31  1424
32  1421
33  1438
34  1445
35  1448
36  1455
37  1459
38  1454
39  1457
40  1457
41  1445
42  1450
43  1457
44  1453
45  1458
46  1465
47  1449
48  1441
49  1447
50  1442
51  1433
52  1432
53  1448
54  1459
55  1463
56  1461
57  1461
58  1477
59  1470
60  1490
61  1498
62  1505
63  1524
64  1530
65  1532
66  1524
67  1518
68  1501
69  1500
70  1511
71  1505
72  1520
73  1523
74  1520
75  1505
76  1492
77  1478
78  1480
79  1478
80  1489
81  1500
82  1509
83  1508
84  1492
85  1477
86  1452
87  1443
88  1442
89  1444
90  1449
91  1444
92  1452
93  1441
94  1426
95  1410
96  1396
97  1400
98  1401
99  1396
100  1393
