0  1278
1  1279
2  1279
3  1292
4  1305
5  1311
6  1310
7  1305
8  1303
9  1301
10  1301
11  1319
12  1324
13  1342
14  1356
15  1379
16  1384
17  1394
18  1394
19  1397
20  1400
21  1397
22  1397
23  1402
24  1406
25  1419
26  1406
27  1407
28  1400
29  1411
30  1410
31  1418
32  1416
33  1429
34  1448
35  1458
36  1456
37  1461
38  1443
39  1447
40  1459
41  1449
42  1445
43  1456
44  1472
45  1473
46  1462
47  1452
48  1445
49  1440
50  1437
51  1446
52  1445
53  1443
54  1452
55  1460
56  1468
57  1465
58  1475
59  1469
60  1496
61  1505
62  1517
63  1521
64  1535
65  1544
66  1533
67  1524
68  1510
69  1513
70  1520
71  1521
72  1522
73  1531
74  1525
75  1511
76  1492
77  1481
78  1482
79  1482
80  1494
81  1509
82  1506
83  1510
84  1494
85  1464
86  1454
87  1448
88  1456
89  1451
90  1446
91  1456
92  1455
93  1444
94  1421
95  1420
96  1403
97  1406
98  1408
99  1403
100  1402
