0  1055
1  1060
2  1070
3  1071
4  1065
5  1067
6  1063
7  1062
8  1055
9  1064
10  1071
11  1087
12  1101
13  1108
14  1122
15  1132
16  1127
17  1140
18  1137
19  1134
20  1136
21  1150
22  1159
23  1170
24  1158
25  1160
26  1151
27  1139
28  1134
29  1136
30  1143
31  1155
32  1161
33  1179
34  1180
35  1179
36  1195
37  1176
38  1173
39  1171
40  1174
41  1181
42  1190
43  1187
44  1205
45  1196
46  1189
47  1170
48  1150
49  1164
50  1168
51  1174
52  1174
53  1193
54  1201
55  1199
56  1206
57  1198
58  1206
59  1210
60  1233
61  1239
62  1258
63  1270
64  1266
65  1251
66  1222
67  1216
68  1222
69  1223
70  1224
71  1234
72  1229
73  1242
74  1232
75  1223
76  1217
77  1206
78  1203
79  1214
80  1226
81  1238
82  1242
83  1231
84  1220
85  1197
86  1191
87  1168
88  1184
89  1191
90  1193
91  1187
92  1188
93  1185
94  1170
95  1185
96  1181
97  1173
98  1155
99  1158
100  1163
