0  1898
1  1903
2  1898
3  1911
4  1935
5  1942
6  1933
7  1921
8  1931
9  1932
10  1938
11  1948
12  1969
13  2002
14  2008
15  2041
16  2058
17  2073
18  2079
19  2070
20  2071
21  2071
22  2082
23  2087
24  2094
25  2092
26  2089
27  2090
28  2095
29  2097
30  2107
31  2120
32  2127
33  2144
34  2161
35  2163
36  2165
37  2160
38  2162
39  2159
40  2150
41  2161
42  2162
43  2160
44  2172
45  2164
46  2165
47  2147
48  2144
49  2142
50  2140
51  2140
52  2142
53  2152
54  2164
55  2178
56  2169
57  2170
58  2183
59  2192
60  2215
61  2230
62  2239
63  2258
64  2271
65  2283
66  2269
67  2258
68  2240
69  2234
70  2237
71  2243
72  2257
73  2265
74  2255
75  2229
76  2209
77  2194
78  2196
79  2195
80  2209
81  2223
82  2235
83  2234
84  2212
85  2180
86  2158
87  2147
88  2158
89  2166
90  2162
91  2162
92  2157
93  2141
94  2114
95  2098
96  2081
97  2081
98  2075
99  2066
100  2081
