0  1269
1  1269
2  1274
3  1287
4  1300
5  1288
6  1282
7  1276
8  1281
9  1286
10  1288
11  1296
12  1319
13  1342
14  1358
15  1371
16  1368
17  1376
18  1380
19  1372
20  1384
21  1378
22  1376
23  1394
24  1396
25  1394
26  1380
27  1388
28  1394
29  1382
30  1390
31  1388
32  1403
33  1419
34  1426
35  1426
36  1429
37  1437
38  1429
39  1426
40  1416
41  1413
42  1428
43  1433
44  1433
45  1433
46  1430
47  1424
48  1403
49  1405
50  1406
51  1407
52  1408
53  1425
54  1429
55  1431
56  1437
57  1439
58  1444
59  1445
60  1464
61  1482
62  1483
63  1503
64  1494
65  1502
66  1484
67  1473
68  1460
69  1461
70  1466
71  1467
72  1478
73  1475
74  1473
75  1456
76  1445
77  1439
78  1434
79  1442
80  1454
81  1472
82  1476
83  1462
84  1434
85  1419
86  1414
87  1411
88  1406
89  1410
90  1422
91  1424
92  1412
93  1404
94  1390
95  1380
96  1390
97  1370
98  1364
99  1364
100  1361
