0  1279
1  1279
2  1277
3  1293
4  1306
5  1312
6  1306
7  1294
8  1295
9  1295
10  1305
11  1314
12  1323
13  1338
14  1358
15  1380
16  1378
17  1387
18  1402
19  1390
20  1401
21  1396
22  1392
23  1402
24  1401
25  1411
26  1411
27  1406
28  1404
29  1409
30  1406
31  1423
32  1425
33  1430
34  1438
35  1447
36  1453
37  1447
38  1445
39  1442
40  1455
41  1451
42  1448
43  1458
44  1462
45  1465
46  1460
47  1454
48  1449
49  1437
50  1437
51  1441
52  1436
53  1442
54  1446
55  1452
56  1470
57  1457
58  1466
59  1479
60  1497
61  1501
62  1510
63  1514
64  1536
65  1537
66  1536
67  1513
68  1510
69  1509
70  1510
71  1505
72  1516
73  1525
74  1523
75  1511
76  1491
77  1484
78  1483
79  1478
80  1493
81  1506
82  1505
83  1504
84  1483
85  1469
86  1452
87  1451
88  1460
89  1462
90  1457
91  1456
92  1451
93  1442
94  1427
95  1411
96  1409
97  1409
98  1408
99  1405
100  1403
