0  1345
1  1337
2  1343
3  1356
4  1369
5  1383
6  1382
7  1370
8  1366
9  1372
10  1372
11  1388
12  1402
13  1414
14  1434
15  1454
16  1459
17  1472
18  1477
19  1478
20  1480
21  1481
22  1488
23  1495
24  1497
25  1498
26  1493
27  1489
28  1491
29  1498
30  1511
31  1523
32  1518
33  1538
34  1552
35  1557
36  1557
37  1555
38  1552
39  1554
40  1562
41  1558
42  1558
43  1562
44  1567
45  1572
46  1560
47  1550
48  1551
49  1554
50  1551
51  1548
52  1553
53  1560
54  1569
55  1581
56  1583
57  1579
58  1587
59  1600
60  1621
61  1633
62  1637
63  1650
64  1662
65  1656
66  1655
67  1647
68  1636
69  1638
70  1642
71  1647
72  1656
73  1659
74  1657
75  1637
76  1615
77  1609
78  1607
79  1618
80  1629
81  1639
82  1647
83  1647
84  1623
85  1600
86  1578
87  1572
88  1587
89  1588
90  1593
91  1595
92  1597
93  1585
94  1564
95  1543
96  1530
97  1536
98  1531
99  1542
100  1546
