0  1276
1  1274
2  1272
3  1284
4  1291
5  1314
6  1317
7  1295
8  1304
9  1291
10  1295
11  1299
12  1315
13  1333
14  1348
15  1373
16  1384
17  1392
18  1397
19  1392
20  1395
21  1409
22  1391
23  1395
24  1406
25  1406
26  1402
27  1402
28  1404
29  1409
30  1412
31  1408
32  1422
33  1433
34  1447
35  1456
36  1459
37  1452
38  1443
39  1450
40  1446
41  1458
42  1446
43  1451
44  1447
45  1463
46  1461
47  1449
48  1447
49  1439
50  1437
51  1441
52  1439
53  1450
54  1458
55  1463
56  1462
57  1467
58  1462
59  1469
60  1490
61  1496
62  1499
63  1526
64  1531
65  1543
66  1533
67  1533
68  1508
69  1507
70  1506
71  1507
72  1525
73  1534
74  1531
75  1519
76  1497
77  1477
78  1476
79  1482
80  1486
81  1498
82  1507
83  1504
84  1484
85  1468
86  1457
87  1444
88  1449
89  1455
90  1455
91  1451
92  1447
93  1439
94  1429
95  1410
96  1403
97  1400
98  1396
99  1400
100  1402
