0  1010
1  1006
2  1015
3  1012
4  1012
5  1004
6  998
7  990
8  1020
9  1047
10  1061
11  1070
12  1079
13  1076
14  1078
15  1073
16  1079
17  1083
18  1092
19  1104
20  1125
21  1122
22  1137
23  1140
24  1120
25  1105
26  1095
27  1091
28  1108
29  1111
30  1123
31  1134
32  1136
33  1146
34  1143
35  1145
36  1145
37  1142
38  1155
39  1162
40  1174
41  1182
42  1188
43  1192
44  1185
45  1173
46  1170
47  1174
48  1181
49  1195
50  1189
51  1194
52  1188
53  1192
54  1209
55  1209
56  1215
57  1223
58  1231
59  1246
60  1257
61  1263
62  1258
63  1257
64  1244
65  1228
66  1233
67  1234
68  1241
69  1248
70  1256
71  1259
72  1266
73  1251
74  1252
75  1251
76  1247
77  1252
78  1272
79  1266
80  1275
81  1276
82  1272
83  1260
84  1247
85  1240
86  1241
87  1248
88  1246
89  1236
90  1219
91  1224
92  1225
93  1220
94  1220
95  1215
96  1219
97  1225
98  1226
99  1218
100  1208
