0  1269
1  1268
2  1275
3  1277
4  1292
5  1309
6  1300
7  1299
8  1297
9  1290
10  1286
11  1310
12  1320
13  1336
14  1358
15  1374
16  1380
17  1383
18  1392
19  1383
20  1388
21  1379
22  1382
23  1393
24  1397
25  1395
26  1398
27  1389
28  1395
29  1396
30  1403
31  1412
32  1419
33  1434
34  1439
35  1439
36  1439
37  1440
38  1443
39  1437
40  1445
41  1443
42  1446
43  1445
44  1448
45  1454
46  1451
47  1437
48  1436
49  1430
50  1437
51  1431
52  1434
53  1443
54  1439
55  1456
56  1448
57  1446
58  1456
59  1455
60  1476
61  1494
62  1493
63  1507
64  1513
65  1522
66  1510
67  1506
68  1496
69  1490
70  1503
71  1501
72  1513
73  1525
74  1508
75  1490
76  1474
77  1466
78  1469
79  1471
80  1472
81  1486
82  1494
83  1491
84  1482
85  1453
86  1440
87  1436
88  1445
89  1442
90  1449
91  1451
92  1442
93  1421
94  1407
95  1378
96  1394
97  1395
98  1400
99  1396
100  1393
