0  1274
1  1266
2  1270
3  1285
4  1309
5  1305
6  1301
7  1299
8  1299
9  1293
10  1301
11  1317
12  1327
13  1342
14  1359
15  1376
16  1389
17  1391
18  1391
19  1391
20  1394
21  1399
22  1400
23  1396
24  1398
25  1409
26  1402
27  1408
28  1407
29  1399
30  1420
31  1423
32  1419
33  1429
34  1451
35  1457
36  1459
37  1445
38  1444
39  1449
40  1446
41  1444
42  1458
43  1464
44  1469
45  1466
46  1465
47  1453
48  1449
49  1439
50  1448
51  1444
52  1440
53  1438
54  1453
55  1465
56  1454
57  1466
58  1470
59  1480
60  1493
61  1499
62  1505
63  1522
64  1528
65  1540
66  1532
67  1518
68  1509
69  1509
70  1511
71  1519
72  1518
73  1527
74  1519
75  1517
76  1494
77  1475
78  1481
79  1486
80  1489
81  1499
82  1509
83  1501
84  1496
85  1471
86  1451
87  1454
88  1461
89  1461
90  1460
91  1456
92  1455
93  1437
94  1424
95  1421
96  1411
97  1409
98  1402
99  1407
100  1408
