! Cross center:  258,275
158 275      175   721   710   721   825   779   771   813   733   797   722   719   721   676   705   765   872   840   836   825   720   682   711   715
160 275      174   722   709   720   822   775   775   811   733   799   723   719   720   677   709   764   872   840   833   825   717   683   711   713
162 275      175   723   712   714   822   779   776   814   733   799   720   719   720   678   704   761   873   840   836   824   715   685   710   709
164 275      185   723   711   719   820   780   772   807   732   796   721   718   723   677   708   766   873   841   837   825   714   683   709   712
166 275      184   724   712   716   824   777   776   813   732   798   720   721   721   675   709   766   870   841   837   819   721   681   711   717
168 275      197   721   710   721   825   779   772   812   732   796   723   716   720   677   709   765   871   839   837   823   719   684   707   713
170 275      202   724   709   720   825   779   777   809   734   799   712   719   721   673   709   765   873   840   837   823   715   680   712   709
172 275      210   724   707   717   826   777   773   812   732   797   722   718   721   676   708   766   871   841   837   821   720   684   712   715
174 275      213   724   709   715   826   776   772   810   732   798   723   718   719   676   706   763   873   837   836   824   717   684   712   714
176 275      215   723   710   718   825   776   778   813   731   797   722   716   721   677   702   766   871   841   838   827   721   683   712   716
178 275      231   723   709   721   823   773   778   812   733   797   719   719   718   677   708   766   873   840   836   824   722   682   712   714
180 275      230   724   710   720   818   779   774   813   732   795   723   718   722   677   706   765   873   840   836   825   714   684   708   707
182 275      237   720   711   720   820   778   771   812   734   800   721   719   720   676   708   759   873   833   837   824   719   683   711   714
184 275      244   725   710   720   825   778   777   812   731   798   722   716   720   677   706   765   874   841   837   815   716   683   711   711
186 275      255   725   710   718   825   778   773   813   731   793   722   718   721   677   709   763   871   840   836   822   718   684   710   711
188 275      256   723   708   720   825   774   777   816   727   798   722   718   720   676   709   760   868   841   834   824   715   682   711   708
190 275      265   723   710   720   825   776   776   812   733   798   718   714   714   677   709   763   872   841   836   824   718   684   711   712
192 275      271   724   709   721   822   775   777   811   733   786   722   719   721   674   709   765   873   841   833   824   719   684   712   714
194 275      280   725   710   721   821   774   777   813   734   799   723   719   718   676   710   767   872   842   837   825   715   684   712   709
196 275      288   724   710   722   821   779   775   812   732   798   724   714   720   677   709   764   871   842   836   823   718   684   712   713
198 275      295   722   710   720   825   781   774   813   733   799   715   718   719   674   708   764   873   843   837   825   717   682   710   713
200 275      299   724   709   720   822   777   773   810   732   799   722   716   721   677   707   761   872   842   835   826   717   683   712   713
202 275      296   724   711   719   822   778   776   813   728   799   721   719   718   677   710   761   867   842   838   824   722   683   712   713
204 275      300   725   709   721   821   778   777   811   725   799   718   719   720   678   709   762   866   841   837   819   718   682   712   711
206 275      308   724   708   717   825   780   777   812   728   799   722   719   720   674   709   764   867   841   835   826   721   681   709   716
208 275      318   724   710   721   825   773   776   811   732   799   719   719   720   673   710   761   872   841   836   823   718   682   712   710
210 275      323   724   705   721   822   773   777   813   734   798   718   718   721   677   709   765   873   841   838   824   715   679   712   710
212 275      323   724   708   718   825   777   775   813   734   799   720   713   720   677   708   766   874   840   837   823   720   683   710   716
214 275      334   724   705   721   825   779   777   813   732   798   723   719   720   675   709   763   872   841   830   824   714   682   712   709
216 275      342   724   710   723   825   775   776   813   731   799   723   716   721   676   708   765   869   841   834   823   715   681   711   708
218 275      345   724   710   719   824   779   774   813   731   800   723   718   721   677   705   765   870   839   837   826   720   684   712   715
220 275      348   723   711   720   822   778   776   809   733   798   720   719   716   678   710   757   873   841   836   824   717   684   712   710
222 275      350   723   711   721   827   779   777   804   732   797   724   719   710   677   709   767   872   841   836   824   711   684   712   703
224 275      347   723   696   722   825   772   777   813   731   798   721   720   720   671   709   765   871   841   835   825   719   665   712   713
226 275      355   721   710   721   821   779   775   810   733   797   722   719   719   678   708   767   872   838   836   825   725   684   711   715
228 275      358   717   711   721   819   779   776   814   732   794   723   719   718   678   709   766   873   837   838   825   721   684   712   715
