0  10781
1  10644
2  10687
3  10781
4  10794
5  10867
6  10841
7  10791
8  10803
9  10704
10  10626
11  10733
12  10617
13  10686
14  10619
15  10655
16  10640
17  10691
18  10634
19  10559
20  10522
21  10466
22  10499
23  10662
24  10650
25  10578
26  10693
27  10899
28  11018
29  10911
30  10927
31  10986
32  11089
33  11124
34  11190
35  11131
36  11206
37  11237
38  11142
39  10917
40  10848
41  10806
42  10790
43  10989
44  10832
45  10882
46  10925
47  11046
48  10922
49  10899
50  10789
51  10910
52  10980
53  10753
54  10667
55  10654
56  10702
57  10602
58  10662
59  10640
60  10696
61  10647
62  10825
63  10810
64  10936
65  10971
66  10846
67  10960
68  11025
69  10813
70  10959
71  10909
72  10709
73  10668
74  10561
75  10615
76  10687
77  10774
78  10694
79  10554
80  10457
81  10485
82  10649
83  10776
84  10781
85  10911
86  10951
87  10998
88  10964
89  10945
90  10842
91  10737
92  10699
93  10623
94  10583
95  10486
96  10335
97  10349
98  10434
99  10402
100  10334
101  10331
102  10511
103  10675
104  10612
105  10742
106  10753
107  10659
108  10717
109  10639
110  10717
111  10752
112  10864
113  10744
114  10737
115  10511
116  10615
117  10759
118  10555
119  10600
120  10622
121  10756
122  10800
123  10813
124  10923
125  11014
126  11070
127  10862
128  10778
129  10767
130  10698
131  10613
132  10461
133  10498
134  10342
135  10317
136  10448
137  10218
138  10219
139  10283
140  10181
141  10272
142  10236
143  10347
144  10468
145  10524
146  10408
147  10279
148  10392
149  10391
150  10293
151  10106
152  10050
153  9964
154  9931
155  9805
156  9764
157  9835
158  9939
159  10032
160  10120
161  10151
162  10294
163  10183
164  10372
165  10331
166  10288
167  10264
168  10099
169  9958
170  9768
171  9641
172  9561
173  9385
174  9409
175  9476
176  9398
177  9401
178  9421
179  9418
180  9473
181  9595
182  9720
183  9619
184  9689
185  9539
186  9499
187  9510
188  9463
189  9307
190  9177
191  9141
192  9063
193  8923
194  8736
195  8674
196  8858
197  8765
198  8878
199  9015
200  9022
