0  10556
1  10765
2  10728
3  10762
4  10886
5  10750
6  10728
7  11095
8  10956
9  10749
10  10628
11  10655
12  10631
13  10807
14  10849
15  10794
16  10798
17  10763
18  10725
19  10649
20  10630
21  10698
22  10570
23  10560
24  10717
25  10823
26  10848
27  10833
28  10957
29  10909
30  10987
31  11189
32  11283
33  11314
34  11296
35  11218
36  11295
37  11245
38  11004
39  10984
40  10804
41  10851
42  10967
43  10998
44  11051
45  11002
46  11001
47  10944
48  10800
49  10862
50  10785
51  10805
52  10773
53  10606
54  10672
55  10686
56  10837
57  10686
58  10572
59  10635
60  10669
61  10752
62  10852
63  10880
64  10922
65  11084
66  11210
67  11107
68  11191
69  11029
70  10884
71  10973
72  10717
73  10675
74  10946
75  10779
76  10836
77  10702
78  10527
79  10477
80  10549
81  10731
82  10992
83  11063
84  11010
85  10824
86  10847
87  10970
88  11161
89  11139
90  10917
91  10670
92  10791
93  10683
94  10620
95  10553
96  10404
97  10371
98  10510
99  10480
100  10500
101  10479
102  10630
103  10573
104  10714
105  10520
106  10579
107  10758
108  10871
109  10674
110  10717
111  10831
112  10966
113  10662
114  10661
115  10835
116  10688
117  10552
118  10567
119  10775
120  10746
121  10679
122  10795
123  10969
124  10930
125  11029
126  10870
127  10901
128  10817
129  10822
130  10863
131  10695
132  10534
133  10466
134  10539
135  10429
136  10396
137  10367
138  10186
139  10261
140  10265
141  10418
142  10611
143  10734
144  10447
145  10498
146  10446
147  10464
148  10517
149  10529
150  10201
151  10236
152  9866
153  9767
154  9780
155  9883
156  9827
157  10001
158  9928
159  10031
160  9987
161  10266
162  10240
163  10378
164  10445
165  10463
166  10259
167  10069
168  10049
169  10015
170  9848
171  9825
172  9591
173  9489
174  9446
175  9458
176  9273
177  9422
178  9412
179  9549
180  9689
181  9765
182  9783
183  9876
184  9684
185  9698
186  9625
187  9432
188  9365
189  9378
190  9115
191  9061
192  9062
193  8998
194  8839
195  8827
196  8819
197  8826
198  8851
199  8885
200  9046
