! Cross center:  155,270
105.5 270      851   724   711   719   825   776   776   813   733   799   722   719   720   674   708   765   870   841   837   822   718   682   709   715
106.5 270      824   724   710   719   825   778   773   814   731   798   722   718   720   677   704   765   869   841   837   822   716   683   710   710
107.5 270      845   725   711   723   825   777   774   812   730   799   723   717   721   677   708   765   868   841   836   821   714   682   710   709
108.5 270      873   724   710   722   823   775   777   813   731   798   721   719   720   673   710   765   871   840   835   824   719   685   711   713
109.5 270      908   725   711   721   821   779   776   811   732   798   720   720   720   677   709   765   872   835   838   824   714   684   712   706
110.5 270      935   723   710   719   824   778   774   810   731   798   722   720   720   675   708   765   875   839   838   820   718   684   707   712
111.5 270      962   723   709   721   823   778   777   810   733   798   721   717   717   677   709   762   871   841   835   822   718   682   712   715
112.5 270      978   724   710   717   822   779   776   811   733   799   722   715   714   677   711   763   873   840   836   818   714   684   707   709
113.5 270     1019   722   710   720   820   779   777   810   732   796   723   717   719   678   709   765   872   839   832   823   717   686   707   713
114.5 270     1047   723   708   720   825   777   776   812   733   798   722   716   721   678   708   762   872   841   834   825   718   683   715   712
115.5 270     1067   724   710   721   829   777   776   816   733   794   717   714   717   677   707   761   872   841   836   824   715   682   715   709
116.5 270     1113   722   709   720   824   779   773   812   728   796   721   719   720   675   709   766   869   841   837   823   717   678   713   713
117.5 270     1126   724   706   721   824   778   777   812   729   798   722   718   721   674   708   764   869   841   839   821   717   682   711   713
118.5 270     1161   723   710   718   819   779   776   814   733   798   722   718   716   678   710   768   873   842   837   824   714   684   707   709
119.5 270     1198   724   709   722   820   779   777   813   733   798   716   719   719   678   708   764   873   842   835   824   719   682   712   715
120.5 270     1232   724   713   721   823   780   776   810   732   795   716   720   718   678   708   762   872   839   837   824   715   681   713   710
121.5 270     1240   721   708   721   823   780   777   813   733   798   716   719   722   676   710   761   873   841   836   824   713   684   712   706
122.5 270     1278   725   710   718   825   779   777   813   732   798   721   709   721   672   708   765   873   841   837   823   718   685   711   714
123.5 270     1327   718   711   721   818   779   777   807   733   797   722   720   716   678   708   763   872   840   838   824   718   684   712   718
124.5 270     1326   725   702   721   825   777   777   813   732   798   714   719   721   674   709   765   872   840   832   824   718   674   712   714
125.5 270     1368   723   711   722   825   778   773   813   732   799   722   718   720   677   704   765   871   836   837   819   717   684   703   713
126.5 270     1397   722   709   721   824   778   777   810   733   798   722   719   717   677   707   767   872   837   837   824   716   682   712   708
127.5 270     1424   713   710   721   823   778   776   813   733   794   722   719   720   677   708   764   872   837   837   824   709   685   711   709
128.5 270     1431   727   709   721   824   778   777   808   732   794   721   719   719   677   708   761   872   841   836   824   716   684   712   714
129.5 270     1473   725   716   720   825   775   777   813   733   799   716   716   720   675   709   765   871   841   834   823   713   684   712   710
130.5 270     1504   726   710   721   824   777   777   809   732   794   722   719   719   676   709   761   872   839   835   825   715   684   712   711
131.5 270     1494   724   711   720   825   774   776   809   732   798   720   719   720   676   709   761   870   840   837   823   718   682   713   715
132.5 270     1549   724   711   721   824   779   777   813   731   796   722   719   717   677   709   763   872   838   837   825   716   683   711   712
133.5 270     1553   721   710   720   824   778   777   813   730   797   721   719   723   678   709   765   871   841   837   824   708   675   712   712
134.5 270     1576   720   711   720   824   777   777   813   733   798   721   716   718   678   708   763   871   841   836   823   718   682   711   714
135.5 270     1603   725   709   717   825   778   773   809   732   797   722   719   719   675   710   765   872   839   836   823   715   683   709   710
136.5 270     1608   722   711   719   822   778   778   813   734   798   722   719   720   677   706   762   873   840   837   824   722   683   711   714
137.5 270     1640   722   700   721   822   779   773   813   732   800   722   719   720   677   708   765   872   837   833   824   720   683   712   715
138.5 270     1648   724   711   721   821   774   777   813   733   798   721   719   720   676   709   763   871   841   835   825   717   683   712   709
139.5 270     1665   725   710   713   825   778   773   812   729   798   722   718   720   675   706   765   869   842   835   824   717   684   706   712
140.5 270     1672   725   711   721   826   778   772   813   730   795   722   713   720   678   702   766   872   840   837   822   720   683   710   715
141.5 270     1695   724   710   720   824   776   773   812   732   799   722   715   720   676   707   765   871   836   837   823   718   683   711   714
142.5 270     1712   722   711   718   824   779   776   812   733   799   722   719   717   677   707   764   871   835   839   821   719   684   710   714
143.5 270     1715   725   710   721   824   780   777   813   731   799   717   720   720   677   709   767   871   841   836   824   717   681   712   711
144.5 270     1737   725   707   721   826   777   777   813   733   798   721   719   720   666   709   765   870   841   833   823   720   677   712   716
145.5 270     1742   722   710   717   825   778   773   814   734   795   721   718   720   677   704   765   874   838   837   829   719   684   711   713
146.5 270     1745   723   707   721   825   776   777   813   732   799   723   719   721   677   710   764   872   841   836   824   720   682   712   715
147.5 270     1757   723   708   721   824   779   778   803   733   798   722   719   720   676   708   758   872   841   835   825   719   680   712   716
148.5 270     1759   724   710   721   825   773   777   813   727   798   722   717   721   671   707   765   865   841   837   822   714   684   712   709
149.5 270     1764   723   710   715   825   778   773   813   725   798   722   715   722   677   709   765   866   841   837   823   720   684   710   715
150.5 270     1774   725   705   720   825   773   775   812   732   799   721   716   720   677   709   765   871   841   837   823   718   684   711   713
151.5 270     1774   725   711   719   824   774   776   814   731   799   722   716   720   677   710   765   872   839   837   820   715   683   711   710
152.5 270     1779   722   709   720   823   779   775   812   730   799   722   715   718   677   707   764   871   839   837   824   715   684   712   708
153.5 270     1775   723   708   721   825   779   776   811   733   798   721   719   719   676   708   764   872   840   836   823   715   680   711   711
154.5 270     1778   725   709   719   825   778   776   813   732   798   716   715   720   676   704   766   872   841   834   824   718   683   711   713
155.5 270     1780   723   711   720   824   779   774   812   733   799   722   718   719   676   708   765   873   841   835   826   718   684   712   714
156.5 270     1769   725   709   717   820   779   775   809   730   798   723   716   721   677   709   763   870   841   837   822   717   684   712   711
157.5 270     1769   721   710   719   824   778   777   810   733   799   724   719   720   677   709   765   872   841   833   823   719   685   708   714
158.5 270     1767   721   710   721   824   779   775   813   730   792   722   716   720   677   709   765   872   836   836   822   715   684   712   709
159.5 270     1742   723   708   720   820   775   776   813   727   798   722   720   718   674   709   763   868   841   837   823   716   682   713   711
160.5 270     1754   724   710   718   825   779   775   813   733   797   722   719   714   677   708   762   873   838   836   825   717   684   708   713
161.5 270     1743   724   707   720   824   773   776   809   732   798   721   717   719   678   707   764   872   840   837   825   715   684   708   708
162.5 270     1719   723   706   722   824   772   775   813   733   797   722   713   720   676   706   765   875   839   837   825   720   681   711   715
163.5 270     1725   723   711   720   824   777   775   811   733   794   720   719   718   677   706   766   872   841   838   825   719   684   712   717
164.5 270     1700   725   708   723   823   778   774   811   733   796   721   714   719   677   702   764   872   839   836   825   716   684   711   712
165.5 270     1697   723   706   720   826   779   776   812   733   798   714   719   721   668   709   762   873   841   837   824   717   683   711   713
166.5 270     1679   723   709   719   822   778   776   810   733   797   719   714   717   677   706   766   873   842   837   826   716   683   711   710
167.5 270     1666   723   710   712   820   779   776   810   728   797   718   719   721   671   703   763   867   841   836   823   718   684   711   713
168.5 270     1648   725   711   721   825   778   768   813   732   795   723   718   718   678   708   765   872   837   837   824   717   684   710   712
169.5 270     1631   725   708   720   825   778   777   812   733   798   721   719   718   677   709   762   872   841   838   823   718   680   712   712
170.5 270     1610   721   711   720   821   779   771   810   732   796   722   719   720   678   711   766   872   836   837   824   718   683   707   715
171.5 270     1599   724   711   721   823   778   777   805   733   799   714   719   719   677   710   758   873   842   836   824   714   684   712   706
172.5 270     1570   724   705   717   825   778   774   813   732   799   720   717   720   673   707   766   871   841   836   821   714   682   709   706
173.5 270     1551   726   711   720   823   779   776   812   736   796   723   719   718   677   709   764   874   841   836   821   714   682   707   708
174.5 270     1535   724   710   719   824   773   777   810   728   799   721   717   720   677   709   763   871   841   833   825   721   682   711   715
175.5 270     1509   724   705   719   825   780   774   813   733   795   722   718   721   680   706   765   872   840   837   824   719   673   709   710
176.5 270     1489   726   708   721   824   775   778   813   728   792   721   719   721   674   708   765   871   843   838   824   718   682   711   709
177.5 270     1475   723   711   719   815   778   775   812   732   798   722   719   721   677   708   759   871   841   837   822   716   684   708   707
178.5 270     1435   724   710   721   819   775   777   813   729   799   723   719   720   677   709   762   868   841   836   824   713   684   712   704
179.5 270     1429   723   713   721   821   778   777   815   732   795   719   719   719   675   710   762   872   840   837   824   718   684   712   714
180.5 270     1399   723   710   721   823   778   774   812   732   798   723   719   720   677   709   764   873   840   838   824   715   684   711   709
181.5 270     1373   722   711   721   823   778   776   815   732   798   721   718   722   678   708   760   871   837   841   824   715   683   711   711
182.5 270     1353   716   710   721   825   778   774   813   732   798   723   719   716   678   708   766   872   840   836   826   715   684   711   713
183.5 270     1331   721   711   721   824   778   775   814   733   797   723   719   711   678   708   764   873   841   837   824   715   685   712   712
184.5 270     1293   724   710   721   826   779   770   813   732   790   722   720   720   678   709   765   872   843   837   822   720   684   708   715
185.5 270     1275   719   710   720   826   779   775   813   732   792   722   719   718   677   709   765   872   839   837   824   713   684   709   708
186.5 270     1242   725   710   719   825   778   776   813   729   798   722   717   721   677   707   765   870   841   837   817   721   684   708   715
187.5 270     1218   725   711   719   825   775   776   813   733   798   722   719   721   675   709   766   871   841   836   824   717   685   710   714
188.5 270     1184   724   710   719   825   774   777   813   725   799   722   718   721   677   710   765   864   841   837   822   719   684   709   715
189.5 270     1168   724   709   720   825   777   776   813   730   799   721   718   721   672   708   765   870   841   838   824   717   684   711   711
190.5 270     1143   719   710   721   825   778   769   814   732   799   723   724   720   677   704   765   872   839   838   812   714   684   710   708
191.5 270     1113   723   710   712   823   779   776   813   729   799   722   717   720   678   709   765   868   837   837   821   720   683   705   716
192.5 270     1088   724   710   712   825   776   777   813   733   798   723   718   720   677   709   765   872   843   837   822   714   683   712   710
193.5 270     1070   725   706   721   824   775   777   811   730   796   721   717   719   677   706   763   869   842   837   823   715   681   710   713
194.5 270     1041   724   711   716   817   779   776   812   732   799   723   717   718   678   713   766   872   841   837   823   713   684   701   708
195.5 270     1011   725   712   721   824   779   772   814   732   799   722   717   720   677   705   765   871   841   838   822   716   683   712   710
196.5 270      989   724   710   720   823   770   776   814   733   796   722   719   720   675   707   765   872   840   837   824   717   685   711   710
197.5 270      960   724   708   721   829   778   775   814   732   801   723   716   716   675   706   765   873   838   837   821   717   683   710   711
198.5 270      919   723   710   720   823   779   777   811   729   799   722   719   716   677   709   765   867   841   839   824   717   683   712   713
199.5 270      910   726   710   723   824   776   773   813   733   789   722   714   720   676   709   765   873   838   836   825   718   683   712   712
200.5 270      877   725   710   719   821   779   774   812   732   797   723   717   717   677   707   766   872   840   836   821   719   684   709   714
201.5 270      838   724   709   720   825   773   777   812   730   799   719   722   720   676   709   763   870   840   833   817   717   682   712   710
202.5 270      832   725   709   718   825   773   777   813   734   797   723   718   721   676   706   766   872   841   833   823   720   684   712   717
203.5 270      795   726   709   721   824   779   778   814   733   795   722   717   716   677   704   763   872   841   838   823   719   684   712   711
204.5 270      759   724   710   720   825   780   762   813   731   798   723   719   720   677   704   765   872   840   837   820   715   683   709   708
155 220.5        0   726   710   722   823   778   778   813   732   795   722   719   719   677   703   764   872   836   836   823   716   684   708   714
155 221.5        0   724   705   720   825   779   776   813   729   799   723   718   721   671   709   765   868   841   833   823   720   679   710   716
155 222.5        0   722   711   721   827   774   777   813   733   798   722   719   713   673   709   765   872   841   837   824   715   680   712   715
155 223.5        0   723   711   714   823   779   777   811   732   794   722   718   716   677   703   763   872   839   836   824   718   684   707   717
155 224.5        9   719   707   721   821   777   776   812   730   798   722   719   713   674   709   765   870   840   838   824   719   681   712   712
155 225.5       57   721   708   721   824   778   773   809   733   799   722   719   721   677   708   764   872   836   834   824   720   683   708   713
155 226.5       97   724   704   717   825   780   775   813   733   799   718   715   722   677   709   765   873   840   835   822   719   683   708   715
155 227.5      150   720   710   718   824   779   776   807   732   798   721   718   718   675   708   761   871   840   837   822   716   683   712   708
155 228.5      194   724   711   719   823   779   776   809   727   799   722   717   714   677   710   765   867   841   837   824   719   684   707   713
155 229.5      241   724   707   719   824   777   774   812   733   798   718   717   720   676   710   763   873   841   837   824   714   682   704   708
155 230.5      310   723   712   711   824   774   772   814   732   799   716   718   721   674   710   765   872   842   836   823   714   684   707   710
155 231.5      366   723   710   720   825   778   777   811   733   796   719   719   716   672   709   763   872   841   836   824   715   684   712   708
155 232.5      427   725   708   720   821   769   777   810   733   798   719   719   720   676   710   764   870   840   836   824   720   673   712   708
155 233.5      496   724   706   720   823   778   771   811   732   799   721   718   720   674   709   765   872   840   836   823   715   684   711   710
155 234.5      558   723   710   721   820   780   777   815   733   796   722   719   717   678   710   759   873   838   836   825   716   684   711   708
155 235.5      618   724   714   721   824   778   776   809   733   798   704   720   720   674   709   765   872   841   836   824   716   687   712   708
155 236.5      684   724   711   720   828   778   776   811   733   796   722   719   707   677   709   767   872   836   837   824   714   683   712   708
155 237.5      747   723   711   717   825   779   770   813   732   797   723   714   721   677   705   766   873   839   837   823   715   685   704   710
155 238.5      808   724   710   720   825   773   777   813   734   798   721   717   721   674   710   765   875   841   836   823   715   682   710   710
155 239.5      871   724   713   721   825   778   777   812   736   799   720   719   721   673   709   765   873   841   828   824   721   685   712   716
155 240.5      928   722   710   721   825   778   777   811   733   798   723   718   715   677   710   757   872   841   836   824   714   681   712   708
155 241.5      986   723   710   720   817   779   776   807   732   797   719   719   718   678   709   764   872   840   837   824   718   678   712   712
155 242.5     1042   724   706   720   823   774   777   813   733   797   721   718   719   678   710   763   872   841   835   824   721   682   708   716
155 243.5     1092   721   711   719   821   779   776   809   733   798   723   719   719   677   711   759   872   837   833   824   720   684   707   711
155 244.5     1157   724   710   717   825   779   777   813   731   798   719   717   720   673   709   765   873   841   836   824   720   683   707   715
155 245.5     1211   723   711   717   824   779   770   810   732   800   722   720   720   678   713   760   872   841   834   820   718   684   707   709
155 246.5     1266   724   710   721   817   775   777   814   730   798   723   720   717   675   709   762   871   841   837   822   714   682   712   713
155 247.5     1321   722   709   720   825   781   769   812   733   794   720   719   720   668   707   766   873   842   836   824   719   681   711   710
155 248.5     1379   725   709   725   824   778   776   806   734   798   718   710   720   677   710   764   872   840   836   819   715   683   709   707
155 249.5     1426   727   708   720   825   776   776   813   734   793   721   719   721   676   709   765   872   841   838   824   721   685   711   712
155 250.5     1482   722   709   721   825   777   775   811   732   799   719   719   722   672   707   765   872   837   837   824   715   685   711   712
155 251.5     1527   719   710   720   824   779   769   811   733   799   721   719   721   677   708   765   872   839   837   824   715   683   710   708
155 252.5     1566   721   707   721   825   773   776   815   733   796   726   719   717   679   709   764   872   840   832   824   717   679   711   714
155 253.5     1606   724   708   721   825   776   776   813   733   799   721   720   720   673   709   766   871   841   835   825   714   680   711   710
155 254.5     1639   725   710   719   825   779   774   813   732   798   723   713   720   677   707   764   872   841   837   822   716   683   705   711
155 255.5     1666   724   710   720   825   773   777   813   728   798   720   718   721   672   709   765   867   841   836   824   715   680   711   709
155 256.5     1699   720   711   721   820   778   776   805   733   797   722   720   719   677   709   757   872   842   837   825   711   685   711   708
155 257.5     1729   726   710   721   824   780   772   813   733   794   723   718   719   677   705   764   872   837   836   824   717   684   707   711
155 258.5     1756   725   707   721   824   771   777   813   731   799   719   719   721   673   709   765   872   842   836   824   719   673   712   712
155 259.5     1772   724   702   720   824   777   777   813   733   798   713   719   721   675   709   766   872   841   832   824   717   685   712   710
155 260.5     1784   724   711   720   825   778   775   813   725   799   722   718   720   677   708   765   863   841   837   824   715   684   711   709
155 261.5     1804   724   703   721   825   775   777   814   731   798   722   718   721   681   709   765   872   841   836   820   717   671   712   712
155 262.5     1814   723   710   721   820   777   776   808   733   797   718   719   720   678   708   765   872   841   835   824   718   682   712   711
155 263.5     1816   723   710   720   821   774   776   813   732   799   722   719   718   676   709   767   872   841   833   824   715   682   712   709
